type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,PA,CHLA,5Pct,1,2.429788989,1.075292447,3.784285531
State,PA,CHLA,10Pct,4,4.982611437,2.252850054,7.712372821
State,PA,CHLA,25Pct,6,8.423154432,3.550753249,13.29555562
State,PA,CHLA,50Pct,8,11.5957664,-31.81049258,55.00202538
State,PA,CHLA,75Pct,11,45.8370835,-0.700479664,92.37464666
State,PA,CHLA,90Pct,12,83.48060962,37.41738329,129.5438359
State,PA,CHLA,95Pct,12,97.74030481,63.90124949,131.5793601
State,RI,CHLA,5Pct,1,2.964684685,2.379268665,3.550100704
State,RI,CHLA,10Pct,2,4.059006803,3.294532681,4.823480925
State,RI,CHLA,25Pct,3,4.553401361,2.19887856,6.907924161
State,RI,CHLA,50Pct,4,7.433641161,-15.30750669,30.17478902
State,RI,CHLA,75Pct,7,46.92875989,22.42685777,71.43066202
State,RI,CHLA,90Pct,7,56.81150396,32.74821968,80.87478824
State,RI,CHLA,95Pct,7,60.10575198,36.3273592,83.88414476
State,SC,CHLA,5Pct,1,5.044303843,4.016425508,6.072182178
State,SC,CHLA,10Pct,4,13.83301993,9.169187917,18.49685194
State,SC,CHLA,25Pct,4,15.91496303,13.92529371,17.90463236
State,SC,CHLA,50Pct,4,19.38486821,17.39519888,21.37453754
State,SC,CHLA,75Pct,4,22.85477338,6.743771673,38.9657751
State,SC,CHLA,90Pct,7,57.75906137,38.61922089,76.89890184
State,SC,CHLA,95Pct,7,61.17953068,42.32729993,80.03176144
State,SD,CHLA,5Pct,3,5.835581997,2.455226032,9.215937961
State,SD,CHLA,10Pct,9,10.00687616,6.34142461,13.67232771
State,SD,CHLA,25Pct,9,11.00417144,8.085549331,13.92279355
State,SD,CHLA,50Pct,24,33.16534298,19.62848153,46.70220442
State,SD,CHLA,75Pct,29,38.06218443,-205.2853796,281.4097485
State,SD,CHLA,90Pct,37,78.36045414,-160.8168232,317.5377315
State,SD,CHLA,95Pct,39,112.2879527,-115.8417787,340.417684
State,TN,CHLA,5Pct,1,9.173888868,8.983655947,9.364121789
State,TN,CHLA,10Pct,1,9.671219115,9.480986194,9.861452036
State,TN,CHLA,25Pct,1,11.16320985,10.97297693,11.35344277
State,TN,CHLA,50Pct,2,13.81232636,-62.12866094,89.75331366
State,TN,CHLA,75Pct,2,16.9206404,-58.94319515,92.78447595
State,TN,CHLA,90Pct,4,36.45129927,-36.54741468,109.4500132
State,TN,CHLA,95Pct,6,84.18445361,12.0933468,156.2755604
State,TX,CHLA,5Pct,2,3.035184566,3.010465685,3.059903447
State,TX,CHLA,10Pct,4,3.763098716,-0.041510286,7.567707717
State,TX,CHLA,25Pct,13,10.17181763,2.561720158,17.78191511
State,TX,CHLA,50Pct,25,21.06871839,9.56408092,32.57335586
State,TX,CHLA,75Pct,36,42.66774705,4.335006483,81.00048762
State,TX,CHLA,90Pct,43,105.1718292,-100.7486069,311.0922653
State,TX,CHLA,95Pct,44,111.5048751,-85.10118548,308.1109357
State,UT,CHLA,5Pct,1,1.37,1.099269344,1.640730656
State,UT,CHLA,10Pct,1,1.37,1.083480582,1.656519418
State,UT,CHLA,25Pct,1,1.379682419,0.730174864,2.029189973
State,UT,CHLA,50Pct,4,1.973019827,0.156711801,3.789327852
State,UT,CHLA,75Pct,8,2.95378264,-166.4223671,172.3299324
State,UT,CHLA,90Pct,9,3.3426619,-165.4032651,172.0885889
State,UT,CHLA,95Pct,10,7.856230129,-160.7801744,176.4926347
State,VA,CHLA,5Pct,2,8.832221037,7.562023787,10.10241829
State,VA,CHLA,10Pct,3,9.620046415,7.764863302,11.47522953
State,VA,CHLA,25Pct,3,11.28495537,9.873880454,12.69603029
State,VA,CHLA,50Pct,4,13.97896459,-7.983488073,35.94141726
State,VA,CHLA,75Pct,7,38.21557904,15.98940185,60.44175624
State,VA,CHLA,90Pct,9,55.66867647,34.64311969,76.69423325
State,VA,CHLA,95Pct,9,57.12257353,37.60890108,76.63624597
State,VT,CHLA,5Pct,1,0.884,-0.462915157,2.230915157
State,VT,CHLA,10Pct,1,1.198322807,-0.16981163,2.566457244
State,VT,CHLA,25Pct,3,4.196406685,1.670614744,6.722198627
State,VT,CHLA,50Pct,5,7.052047354,2.31264082,11.79145389
State,VT,CHLA,75Pct,6,9.847688022,6.251156094,13.44421995
State,VT,CHLA,90Pct,7,10.95320388,9.158709961,12.7476978
State,VT,CHLA,95Pct,7,11.92660194,10.48126163,13.37194226
State,WA,CHLA,5Pct,1,0.244,-0.287451441,0.775451441
State,WA,CHLA,10Pct,1,0.269765773,-0.560908298,1.100439845
State,WA,CHLA,25Pct,4,2.007920783,-0.302426129,4.318267696
State,WA,CHLA,50Pct,12,5.479024006,-0.544615391,11.5026634
State,WA,CHLA,75Pct,20,14.71290662,-9.709816772,39.13563001
State,WA,CHLA,90Pct,23,33.72158733,-24.62231985,92.0654945
State,WA,CHLA,95Pct,23,41.7588659,-15.15998977,98.67772158
State,WI,CHLA,5Pct,3,2.014941439,1.566177787,2.463705091
State,WI,CHLA,10Pct,5,2.41768917,1.727238563,3.108139776
State,WI,CHLA,25Pct,13,3.52826017,2.043669086,5.012851254
State,WI,CHLA,50Pct,29,6.669556752,1.210354407,12.1287591
State,WI,CHLA,75Pct,40,17.6867328,-11.13902656,46.51249216
State,WI,CHLA,90Pct,47,62.99029516,9.539823373,116.4407669
State,WI,CHLA,95Pct,48,73.07605761,23.79234899,122.3597662
State,WV,CHLA,5Pct,3,7.579895692,5.2424638,9.917327583
State,WV,CHLA,10Pct,3,7.697692355,7.606388258,7.788996451
State,WV,CHLA,25Pct,3,8.051082343,7.959778247,8.14238644
State,WV,CHLA,50Pct,4,8.666883948,-1.756145034,19.08991293
State,WV,CHLA,75Pct,4,9.343588182,1.228242951,17.45893341
State,WV,CHLA,90Pct,5,13.69465918,6.111045902,21.27827247
State,WV,CHLA,95Pct,6,14.09399174,6.695479637,21.49250383
State,WY,CHLA,5Pct,2,0.799960436,0.768200248,0.831720623
State,WY,CHLA,10Pct,2,0.87169953,0.839939342,0.903459717
State,WY,CHLA,25Pct,5,1.18251025,-0.236553958,2.601574458
State,WY,CHLA,50Pct,14,3.435298679,-3.527554674,10.39815203
State,WY,CHLA,75Pct,23,10.49746803,1.600114629,19.39482143
State,WY,CHLA,90Pct,24,18.59725898,11.86510703,25.32941094
State,WY,CHLA,95Pct,24,20.0090036,13.55932895,26.45867826
State,AL,CHLORIDE,5Pct,1,0.937,0.49563689,1.37836311
State,AL,CHLORIDE,10Pct,1,0.937,0.401070279,1.472929721
State,AL,CHLORIDE,25Pct,2,1.547414573,0.537676772,2.557152373
State,AL,CHLORIDE,50Pct,7,3.129470638,0.473534964,5.785406312
State,AL,CHLORIDE,75Pct,11,4.620952858,2.360141846,6.88176387
State,AL,CHLORIDE,90Pct,13,6.886204178,5.073273979,8.699134377
State,AL,CHLORIDE,95Pct,13,7.058102089,5.559012337,8.557191842
State,AR,CHLORIDE,5Pct,1,1.33,1.33,1.33
State,AR,CHLORIDE,10Pct,1,1.33,1.33,1.33
State,AR,CHLORIDE,25Pct,1,1.33,1.33,1.33
State,AR,CHLORIDE,50Pct,1,1.33,1.33,1.33
State,AR,CHLORIDE,75Pct,1,1.33,-8.144233941,10.80423394
State,AR,CHLORIDE,90Pct,4,3.184314007,-6.289919933,12.65854795
State,AR,CHLORIDE,95Pct,5,3.395905304,-6.078328637,12.87013924
State,AZ,CHLORIDE,5Pct,1,2.22,-20.34893074,24.78893074
State,AZ,CHLORIDE,10Pct,1,2.22,-37.83799643,42.27799643
State,AZ,CHLORIDE,25Pct,1,2.22,-76.90694602,81.34694602
State,AZ,CHLORIDE,50Pct,2,6.675207801,-120.4650241,133.8154397
State,AZ,CHLORIDE,75Pct,5,102.6824807,-24.45775119,229.8227125
State,AZ,CHLORIDE,90Pct,7,198.1457821,78.91876786,317.3727964
State,AZ,CHLORIDE,95Pct,7,253.5728911,146.0530466,361.0927355
State,CA,CHLORIDE,5Pct,9,0.928112476,0.235687688,1.620537264
State,CA,CHLORIDE,10Pct,14,1.581777386,0.89108313,2.272471641
State,CA,CHLORIDE,25Pct,14,1.639279216,1.610816783,1.667741648
State,CA,CHLORIDE,50Pct,25,9.182158436,-91.69254004,110.0568569
State,CA,CHLORIDE,75Pct,26,10.41769217,-93.690563,114.5259473
State,CA,CHLORIDE,90Pct,38,86.24040001,-17.18914579,189.6699458
State,CA,CHLORIDE,95Pct,45,202.8342064,101.0515365,304.6168764
State,CO,CHLORIDE,5Pct,1,0.09,0.081402607,0.098597393
State,CO,CHLORIDE,10Pct,1,0.09,0.078142651,0.101857349
State,CO,CHLORIDE,25Pct,3,0.103529311,0.052222801,0.15483582
State,CO,CHLORIDE,50Pct,6,0.198759458,-4.714268073,5.111786989
State,CO,CHLORIDE,75Pct,11,1.222385134,-113.9203219,116.3650922
State,CO,CHLORIDE,90Pct,16,106.1291833,-37.86408406,250.1224508
State,CO,CHLORIDE,95Pct,17,150.9565531,27.16778176,274.7453245
State,CT,CHLORIDE,5Pct,1,2.25,-0.933455117,5.433455117
State,CT,CHLORIDE,10Pct,1,2.25,-2.189442416,6.689442416
State,CT,CHLORIDE,25Pct,1,2.25,-9.12886334,13.62886334
State,CT,CHLORIDE,50Pct,1,2.25,-11.32273158,15.82273158
State,CT,CHLORIDE,75Pct,3,13.98125171,0.40852013,27.55398328
State,CT,CHLORIDE,90Pct,6,29.85559913,17.07475405,42.63644421
State,CT,CHLORIDE,95Pct,6,30.29936819,20.22152961,40.37720677
State,DE,CHLORIDE,5Pct,1,12,2.064987027,21.93501297
State,DE,CHLORIDE,10Pct,1,12,0.942411259,23.05758874
State,DE,CHLORIDE,25Pct,1,12,-11.1931223,35.1931223
State,DE,CHLORIDE,50Pct,5,31.16794118,-1700.339617,1762.675499
State,DE,CHLORIDE,75Pct,6,60.11451872,-1671.393039,1791.622077
State,DE,CHLORIDE,90Pct,6,90.54640642,-1636.731309,1817.824121
State,DE,CHLORIDE,95Pct,7,1583.016395,-127.9586292,3293.99142
State,FL,CHLORIDE,5Pct,1,4.01,1.904668328,6.115331672
State,FL,CHLORIDE,10Pct,1,6.457125542,4.193972083,8.720279002
State,FL,CHLORIDE,25Pct,4,9.449086368,2.831678952,16.06649378
State,FL,CHLORIDE,50Pct,6,18.32964334,1.613385121,35.04590156
State,FL,CHLORIDE,75Pct,8,25.7575847,-1181.134038,1232.649208
State,FL,CHLORIDE,90Pct,10,840.9269062,-362.9037836,2044.757596
State,FL,CHLORIDE,95Pct,10,1800.463453,597.0653076,3003.861599
State,GA,CHLORIDE,5Pct,2,1.175656773,1.167766162,1.183547383
State,GA,CHLORIDE,10Pct,2,1.419497644,1.411607033,1.427388254
State,GA,CHLORIDE,25Pct,6,1.920652075,0.240469317,3.600834833
State,GA,CHLORIDE,50Pct,15,4.241172544,0.45179383,8.030551258
State,GA,CHLORIDE,75Pct,29,9.146190755,4.996171146,13.29621036
State,GA,CHLORIDE,90Pct,32,12.21444731,9.391561674,15.03733294
State,GA,CHLORIDE,95Pct,32,12.50722365,9.8634362,15.15101111
State,IA,CHLORIDE,5Pct,1,1.74,0.516739853,2.963260147
State,IA,CHLORIDE,10Pct,1,1.74,-0.110173645,3.590173645
State,IA,CHLORIDE,25Pct,1,1.74,-4.609558009,8.089558009
State,IA,CHLORIDE,50Pct,2,4.165022141,-2.656570584,10.98661487
State,IA,CHLORIDE,75Pct,7,16.90568666,10.08409393,23.72727938
State,IA,CHLORIDE,90Pct,7,17.68227466,11.51104679,23.85350254
State,IA,CHLORIDE,95Pct,7,17.94113733,11.90631039,23.97596427
State,ID,CHLORIDE,5Pct,1,0.08,0.075306565,0.084693435
State,ID,CHLORIDE,10Pct,1,0.08,0.052349361,0.107650639
State,ID,CHLORIDE,25Pct,1,0.08,0.039866529,0.120133471
State,ID,CHLORIDE,50Pct,1,0.088144243,-46.31210148,46.48838997
State,ID,CHLORIDE,75Pct,3,0.166583107,-46.23366262,46.56682883
State,ID,CHLORIDE,90Pct,5,0.209728327,-46.15249358,46.57195024
State,ID,CHLORIDE,95Pct,9,1.362432689,-44.98300919,47.70787457
State,IL,CHLORIDE,5Pct,1,1.701615342,1.546648774,1.856581909
State,IL,CHLORIDE,10Pct,1,2.033097399,1.878130831,2.188063967
State,IL,CHLORIDE,25Pct,1,3.027543571,2.872577003,3.182510138
State,IL,CHLORIDE,50Pct,4,6.523411581,-148.1357496,161.1825727
State,IL,CHLORIDE,75Pct,16,221.3072082,67.10262518,375.5117912
State,IL,CHLORIDE,90Pct,16,290.1228833,136.3780092,443.8677574
State,IL,CHLORIDE,95Pct,16,313.0614416,159.4698039,466.6530794
State,IN,CHLORIDE,5Pct,2,0.715558744,-0.259675863,1.690793351
State,IN,CHLORIDE,10Pct,6,2.186446576,1.125660284,3.247232868
State,IN,CHLORIDE,25Pct,13,4.238473325,1.946136026,6.530810623
State,IN,CHLORIDE,50Pct,23,7.730115274,3.257820664,12.20240988
State,IN,CHLORIDE,75Pct,34,16.22222462,11.98969405,20.45475519
State,IN,CHLORIDE,90Pct,41,21.54213506,-56.08610775,99.17037787
State,IN,CHLORIDE,95Pct,47,58.9655665,-17.41392797,135.345061
State,KS,CHLORIDE,5Pct,1,1.68,-22.2112014,25.5712014
State,KS,CHLORIDE,10Pct,1,1.68,-23.57173472,26.93173472
State,KS,CHLORIDE,25Pct,1,1.68,-38.50759404,41.86759404
State,KS,CHLORIDE,50Pct,16,51.1492541,7.796097351,94.50241085
State,KS,CHLORIDE,75Pct,18,88.1271482,43.73114983,132.5231466
State,KS,CHLORIDE,90Pct,18,92.10445816,68.80395895,115.4049574
State,KS,CHLORIDE,95Pct,18,93.43022815,71.49026226,115.370194
State,KY,CHLORIDE,5Pct,1,0.816860007,0.75478324,0.878936774
State,KY,CHLORIDE,10Pct,1,0.922566525,0.860489758,0.984643292
State,KY,CHLORIDE,25Pct,1,1.23968608,1.177609313,1.301762847
State,KY,CHLORIDE,50Pct,5,6.098222222,-1.06761764,13.26406208
State,KY,CHLORIDE,75Pct,6,6.315960566,-0.849879296,13.48180043
State,KY,CHLORIDE,90Pct,6,6.365407482,-0.672015163,13.40283013
State,KY,CHLORIDE,95Pct,6,6.381889788,-0.610610785,13.37439036
State,LA,CHLORIDE,5Pct,1,1.69,1.377580748,2.002419252
State,LA,CHLORIDE,10Pct,1,1.69,1.242542979,2.137457021
State,LA,CHLORIDE,25Pct,1,1.9767082,1.413993398,2.539423001
State,LA,CHLORIDE,50Pct,4,2.852825365,0.312540464,5.393110267
State,LA,CHLORIDE,75Pct,7,4.00844629,-7.080230904,15.09712348
State,LA,CHLORIDE,90Pct,10,8.830623303,-1.782111985,19.44335859
State,LA,CHLORIDE,95Pct,12,12.60519203,2.262025617,22.94835844
State,MA,CHLORIDE,5Pct,1,11.3,7.20721698,15.39278302
State,MA,CHLORIDE,10Pct,1,11.3,6.315082068,16.28491793
State,MA,CHLORIDE,25Pct,1,13.47235051,-3.930183111,30.87488414
State,MA,CHLORIDE,50Pct,3,24.27760253,-30.6595881,79.21479316
State,MA,CHLORIDE,75Pct,6,57.08680683,-18.10099877,132.2746124
State,MA,CHLORIDE,90Pct,7,95.15878234,35.99988621,154.3176785
State,MA,CHLORIDE,95Pct,8,148.0524779,89.96136414,206.1435916
State,MD,CHLORIDE,5Pct,2,12.76224629,7.12924167,18.39525091
State,MD,CHLORIDE,10Pct,3,13.78376629,8.041406228,19.52612635
State,MD,CHLORIDE,25Pct,3,14.34382125,13.95332038,14.73432213
State,MD,CHLORIDE,50Pct,3,15.2772462,14.88674532,15.66774708
State,MD,CHLORIDE,75Pct,3,16.21067115,15.82017027,16.60117202
State,MD,CHLORIDE,90Pct,3,16.77072611,-10.78933687,44.33078909
State,MD,CHLORIDE,95Pct,6,33.74140686,6.231819218,61.25099451
State,ME,CHLORIDE,5Pct,1,0.138057028,0.137070531,0.139043525
State,ME,CHLORIDE,10Pct,1,0.139067064,0.137619068,0.14051506
State,ME,CHLORIDE,25Pct,1,0.142097171,0.140176291,0.144018051
State,ME,CHLORIDE,50Pct,4,0.329121645,-2.873108002,3.531351293
State,ME,CHLORIDE,75Pct,9,2.603999633,-8.834477257,14.04247652
State,ME,CHLORIDE,90Pct,12,6.615035638,-4.047715592,17.27778687
State,ME,CHLORIDE,95Pct,13,7.70433315,-1.796009616,17.20467592
State,MI,CHLORIDE,5Pct,1,0.093594533,-0.023003343,0.210192409
State,MI,CHLORIDE,10Pct,4,0.192205275,0.006233481,0.378177069
State,MI,CHLORIDE,25Pct,10,0.463901639,-0.706127102,1.633930381
State,MI,CHLORIDE,50Pct,20,4.29564165,0.327971042,8.263312258
State,MI,CHLORIDE,75Pct,38,31.19194324,4.571438423,57.81244806
State,MI,CHLORIDE,90Pct,46,58.90752312,-17.92837101,135.7434173
State,MI,CHLORIDE,95Pct,48,123.8864993,53.58126652,194.1917321
State,MN,CHLORIDE,5Pct,1,0.191374059,0.184667608,0.198080509
State,MN,CHLORIDE,10Pct,2,0.211505262,0.153981193,0.269029331
State,MN,CHLORIDE,25Pct,6,0.31703506,-0.496805022,1.130875142
State,MN,CHLORIDE,50Pct,19,3.894548177,-0.592077809,8.381174163
State,MN,CHLORIDE,75Pct,32,13.82318499,7.767937076,19.8784329
State,MN,CHLORIDE,90Pct,42,24.36492687,13.51442646,35.21542729
State,MN,CHLORIDE,95Pct,46,27.32740152,10.58227166,44.07253137
State,MO,CHLORIDE,5Pct,1,0.708,-0.262766291,1.678766291
State,MO,CHLORIDE,10Pct,1,0.708,-0.327871107,1.743871107
State,MO,CHLORIDE,25Pct,2,1.90612517,0.281869707,3.530380633
State,MO,CHLORIDE,50Pct,4,3.014326147,-1.639245307,7.667897602
State,MO,CHLORIDE,75Pct,9,5.340600091,-15.06677339,25.74797357
State,MO,CHLORIDE,90Pct,9,5.75773332,-14.1524932,25.66795984
State,MO,CHLORIDE,95Pct,11,11.70596106,-7.282733291,30.69465541
State,MS,CHLORIDE,5Pct,1,0.981393829,0.96090665,1.001881008
State,MS,CHLORIDE,10Pct,1,1.023384046,1.002896866,1.043871225
State,MS,CHLORIDE,25Pct,2,1.587906752,0.850633124,2.325180381
State,MS,CHLORIDE,50Pct,5,2.023800815,-15.19562649,19.24322812
State,MS,CHLORIDE,75Pct,6,2.765516436,-14.09567923,19.6267121
State,MS,CHLORIDE,90Pct,6,2.963376094,-13.85720893,19.78396112
State,MS,CHLORIDE,95Pct,6,3.029329314,-13.70631398,19.7649726
State,MT,CHLORIDE,5Pct,5,0.077655677,-0.227516954,0.382828308
State,MT,CHLORIDE,10Pct,9,0.675698179,0.242584755,1.108811602
State,MT,CHLORIDE,25Pct,15,1.561715153,-0.157151553,3.280581859
State,MT,CHLORIDE,50Pct,24,5.162237532,0.42642445,9.898050614
State,MT,CHLORIDE,75Pct,31,11.77905166,1.303570233,22.25453308
State,MT,CHLORIDE,90Pct,34,15.4801269,-1126.266411,1157.226665
State,MT,CHLORIDE,95Pct,37,35.02091072,-1105.014122,1175.055944
State,NC,CHLORIDE,5Pct,1,2.17,1.442838268,2.897161732
State,NC,CHLORIDE,10Pct,1,2.17,0.758313517,3.581686483
State,NC,CHLORIDE,25Pct,2,2.658097426,0.913237499,4.402957354
State,NC,CHLORIDE,50Pct,6,5.228023774,-40.73273362,51.18878116
State,NC,CHLORIDE,75Pct,7,6.471919762,-89.67749033,102.6213299
State,NC,CHLORIDE,90Pct,7,7.212301121,-88.53325241,102.9578546
State,NC,CHLORIDE,95Pct,8,7.563235294,-86.81465967,101.9411303
State,ND,CHLORIDE,5Pct,1,2.841543226,2.25869815,3.424388302
State,ND,CHLORIDE,10Pct,3,3.278664954,-1.768393493,8.325723401
State,ND,CHLORIDE,25Pct,9,13.54093596,4.448651643,22.63322028
State,ND,CHLORIDE,50Pct,18,31.32203379,9.046042611,53.59802497
State,ND,CHLORIDE,75Pct,30,97.29090028,40.70289834,153.8789022
State,ND,CHLORIDE,90Pct,35,157.3387775,32.9386344,281.7389206
State,ND,CHLORIDE,95Pct,38,258.8276298,141.7402308,375.9150289
State,NE,CHLORIDE,5Pct,3,2.688343411,1.810396237,3.566290586
State,NE,CHLORIDE,10Pct,4,3.299414058,2.489579175,4.109248941
State,NE,CHLORIDE,25Pct,8,7.460168268,-0.67899125,15.59932779
State,NE,CHLORIDE,50Pct,13,18.51820864,0.796186236,36.24023105
State,NE,CHLORIDE,75Pct,21,34.19491275,-12.94855247,81.33837797
State,NE,CHLORIDE,90Pct,23,43.4363629,2.273666295,84.59905951
State,NE,CHLORIDE,95Pct,26,78.31444336,42.71087078,113.9180159
State,NH,CHLORIDE,5Pct,1,0.294951156,-0.174748685,0.764650997
State,NH,CHLORIDE,10Pct,2,1.054619023,-5.843994896,7.953232941
State,NH,CHLORIDE,25Pct,4,8.898289676,-32.53520255,50.3317819
State,NH,CHLORIDE,50Pct,7,93.29544272,42.83845046,143.752435
State,NH,CHLORIDE,75Pct,7,107.6477214,57.54198403,157.7534587
State,NH,CHLORIDE,90Pct,7,116.2590885,73.2341977,159.2839794
State,NH,CHLORIDE,95Pct,7,119.1295443,98.4910636,139.7680249
State,NJ,CHLORIDE,5Pct,1,0.638194385,-3.920911365,5.197300136
State,NJ,CHLORIDE,10Pct,2,4.504687481,-1.04589664,10.0552716
State,NJ,CHLORIDE,25Pct,3,13.41647473,6.245194172,20.58775528
State,NJ,CHLORIDE,50Pct,3,18.76275458,7.953935379,29.57157378
State,NJ,CHLORIDE,75Pct,6,42.65340659,-4.407095309,89.7139085
State,NJ,CHLORIDE,90Pct,6,51.45520879,9.274122602,93.63629498
State,NJ,CHLORIDE,95Pct,6,54.38914286,12.65119329,96.12709243
State,NM,CHLORIDE,5Pct,1,0.559,0.131068091,0.986931909
State,NM,CHLORIDE,10Pct,2,1.519871331,1.069772335,1.969970326
State,NM,CHLORIDE,25Pct,2,1.623917866,1.482427511,1.765408221
State,NM,CHLORIDE,50Pct,2,1.797328758,1.693567326,1.90109019
State,NM,CHLORIDE,75Pct,2,1.97073965,1.504146848,2.437332452
State,NM,CHLORIDE,90Pct,4,2.774144353,-0.802640669,6.350929376
State,NM,CHLORIDE,95Pct,5,3.342416667,-0.171185844,6.856019178
State,NV,CHLORIDE,5Pct,1,0.269,-2.606682391,3.144682391
State,NV,CHLORIDE,10Pct,1,1.28593867,-1.673323688,4.245201029
State,NV,CHLORIDE,25Pct,3,7.352554756,3.878035039,10.82707447
State,NV,CHLORIDE,50Pct,3,8.360916228,5.969614291,10.75221817
State,NV,CHLORIDE,75Pct,3,9.3692777,-23.38386925,42.12242465
State,NV,CHLORIDE,90Pct,6,20.07065985,-12.31609578,52.45741548
State,NV,CHLORIDE,95Pct,7,36.16789181,4.455594134,67.88018948
State,NY,CHLORIDE,5Pct,1,0.103,0.042919915,0.163080085
State,NY,CHLORIDE,10Pct,2,0.193112938,0.129288135,0.256937742
State,NY,CHLORIDE,25Pct,4,0.235701522,-0.297217759,0.768620803
State,NY,CHLORIDE,50Pct,13,1.517337845,-6.768623913,9.803299602
State,NY,CHLORIDE,75Pct,22,17.21334663,5.667264322,28.75942893
State,NY,CHLORIDE,90Pct,26,23.82606672,-64.21237474,111.8645082
State,NY,CHLORIDE,95Pct,26,24.20788971,-63.03898783,111.4547673
State,OH,CHLORIDE,5Pct,1,4.83,-8.111546144,17.77154614
State,OH,CHLORIDE,10Pct,1,4.83,-8.624975471,18.28497547
State,OH,CHLORIDE,25Pct,1,4.83,-10.16526345,19.82526345
State,OH,CHLORIDE,50Pct,7,24.24426788,-39.2508869,87.73942265
State,OH,CHLORIDE,75Pct,10,36.10075772,-27.39439706,99.59591249
State,OH,CHLORIDE,90Pct,10,39.52530964,-23.96984514,103.0204644
State,OH,CHLORIDE,95Pct,10,40.66682694,-22.82809024,104.1617441
State,OK,CHLORIDE,5Pct,1,1.58,1.165595986,1.994404014
State,OK,CHLORIDE,10Pct,1,1.774781681,-0.028863515,3.578426878
State,OK,CHLORIDE,25Pct,9,5.329361914,2.686374996,7.972348832
State,OK,CHLORIDE,50Pct,15,7.083065628,-2.432036991,16.59816825
State,OK,CHLORIDE,75Pct,27,24.96212807,-57.68917723,107.6134334
State,OK,CHLORIDE,90Pct,32,63.9184128,-44.49087256,172.3276982
State,OK,CHLORIDE,95Pct,34,127.6805703,29.880023,225.4811176
State,OR,CHLORIDE,5Pct,1,0.11785584,0.087376949,0.148334731
State,OR,CHLORIDE,10Pct,2,0.160133498,0.104109342,0.216157653
State,OR,CHLORIDE,25Pct,6,0.241892791,-0.186597251,0.670382833
State,OR,CHLORIDE,50Pct,11,1.11719877,-2.294406618,4.528804158
State,OR,CHLORIDE,75Pct,15,5.50152669,-42.83801077,53.84106415
State,OR,CHLORIDE,90Pct,19,22.66711655,-26.49595719,71.83019028
State,OR,CHLORIDE,95Pct,20,62.88684389,15.63900126,110.1346865
State,PA,CHLORIDE,5Pct,1,0.103,-0.30136775,0.50736775
State,PA,CHLORIDE,10Pct,1,0.239979093,-0.398134424,0.87809261
State,PA,CHLORIDE,25Pct,2,1.63086618,-1.990664694,5.252397054
State,PA,CHLORIDE,50Pct,7,9.222180253,-0.164318102,18.60867861
State,PA,CHLORIDE,75Pct,11,18.36384646,-36.77318999,73.50088291
State,PA,CHLORIDE,90Pct,11,20.43484606,-31.88656652,72.75625865
State,PA,CHLORIDE,95Pct,11,21.12517926,-30.69749806,72.94785659
State,RI,CHLORIDE,5Pct,1,5.398612613,-1.392848722,12.19007395
State,RI,CHLORIDE,10Pct,2,18.76010554,11.4348005,26.08541058
State,RI,CHLORIDE,25Pct,2,20.62572559,18.89588869,22.3555625
State,RI,CHLORIDE,50Pct,3,24.23931398,-38.70915011,87.18777808
State,RI,CHLORIDE,75Pct,5,29.77567568,-25.40484773,84.95619908
State,RI,CHLORIDE,90Pct,7,50.65333333,-2.63496944,103.9416361
State,RI,CHLORIDE,95Pct,7,102.8266667,49.88664201,155.7666913
State,SC,CHLORIDE,5Pct,1,2.545394317,2.542160836,2.548627797
State,SC,CHLORIDE,10Pct,1,2.582095237,2.578861756,2.585328717
State,SC,CHLORIDE,25Pct,1,2.692197997,2.688964517,2.695431477
State,SC,CHLORIDE,50Pct,1,2.875702598,2.872469117,2.878936078
State,SC,CHLORIDE,75Pct,1,3.059207198,3.039368515,3.079045882
