type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
State,ME,SECCHI,75Pct,18,3.90239308847594,NA,2.89435544144608,7.4
State,ME,SECCHI,90Pct,18,3.90466425838136,NA,3.07834123551396,7.4
State,ME,SECCHI,95Pct,19,4.1929171089121,NA,3.90421733581379,7.4
State,ME,SECCHI,Mean,24,3.10739807911631,0.302922364282567,2.51368115501075,3.70111500322186
State,ME,SECCHI,Variance,24,1.30313310986574,0.357489611114224,0.602466347234626,2.00379987249684
State,ME,SECCHI,Std. Deviation,24,1.14154855782211,0.156580991962469,0.834655452912112,1.4484416627321
State,MI,SECCHI,5Pct,1,0.546931190169694,NA,0,0.945766112086016
State,MI,SECCHI,10Pct,6,0.847449328278471,NA,0.250414050123074,1.14819849801466
State,MI,SECCHI,25Pct,15,1.57727154459366,NA,0.746579154038554,1.5909934867958
State,MI,SECCHI,50Pct,15,1.59831385599748,NA,1.57598374942339,3.6786956311043
State,MI,SECCHI,75Pct,38,3.65871018126864,NA,2.09002842121679,5.07257117954158
State,MI,SECCHI,90Pct,43,4.5040495652653,NA,3.74656280126427,12.0334949917687
State,MI,SECCHI,95Pct,44,5.09550618165284,NA,4.35149464344577,12.1
State,MI,SECCHI,Mean,50,2.5338059074293,0.356776171482281,1.83453746078194,3.23307435407666
State,MI,SECCHI,Variance,50,4.41543048167988,2.17755729822126,0.147496602893866,8.68336436046589
State,MI,SECCHI,Std. Deviation,50,2.10129257403149,0.518147097917795,1.08574292341866,3.11684222464432
State,MN,SECCHI,5Pct,4,0.37146234440824,NA,0.339974164713485,0.460888088303384
State,MN,SECCHI,10Pct,8,0.463978108619342,NA,0.368316544489374,0.474023333116911
State,MN,SECCHI,25Pct,12,1.09895306757239,NA,0.464789235203284,1.49145248222181
State,MN,SECCHI,50Pct,25,1.73397940764523,NA,1.32637787801509,1.79484444112817
State,MN,SECCHI,75Pct,34,2.76311352526399,NA,1.76737534081456,3.44653405642705
State,MN,SECCHI,90Pct,41,3.48208243602775,NA,3.38795903479399,4.13945875957526
State,MN,SECCHI,95Pct,44,3.80216997911647,NA,3.48630071563559,6.92032220314621
State,MN,SECCHI,Mean,50,1.91716285426236,0.177479499469999,1.56930942730697,2.26501628121776
State,MN,SECCHI,Variance,50,1.54939701735933,0.329792925428694,0.903014761162986,2.19577927355568
State,MN,SECCHI,Std. Deviation,50,1.24474777258661,0.132473796174537,0.98510390318922,1.504391641984
State,MO,SECCHI,5Pct,2,0.352065129005571,NA,0,0.358879362188943
State,MO,SECCHI,10Pct,2,0.357841151063411,NA,0.329669721202595,0.426540251061761
State,MO,SECCHI,25Pct,4,0.428702104840897,NA,0.351895539720004,0.606492675721117
State,MO,SECCHI,50Pct,7,0.607490409589112,NA,0.426509981231923,0.916691194622326
State,MO,SECCHI,75Pct,11,0.91422358607371,NA,0.49901175306538,3.8
State,MO,SECCHI,90Pct,11,0.919618338301128,NA,0.606770410306787,3.8
State,MO,SECCHI,95Pct,12,1.08991209828978,NA,0.916875054832507,3.8
State,MO,SECCHI,Mean,17,0.681409699679165,0.0731608417435335,0.538017084783205,0.824802314575125
State,MO,SECCHI,Variance,17,0.093219667952036,0.0363133329297999,0.0220468432510158,0.164392492653056
State,MO,SECCHI,Std. Deviation,17,0.305318961009689,0.0594678640489798,0.188764089236164,0.421873832783214
State,MS,SECCHI,5Pct,3,0.842422484668872,NA,0,0.925139886323711
State,MS,SECCHI,10Pct,5,0.924173177001017,NA,0.451694990642054,0.936641791911367
State,MS,SECCHI,25Pct,5,0.942990929270925,NA,0.84004415009286,1.30436229314428
State,MS,SECCHI,50Pct,10,1.50033951423177,NA,0.922730829818601,1.51328002568787
State,MS,SECCHI,75Pct,10,1.50820136020954,NA,0.934872007972039,2.875
State,MS,SECCHI,90Pct,10,1.51291846779619,NA,0.940342151090581,2.875
State,MS,SECCHI,95Pct,10,1.51449083699174,NA,0.941994728394964,2.875
State,MS,SECCHI,Mean,14,1.32180187140185,0.0842602061223986,1.15665490207203,1.48694884073167
State,MS,SECCHI,Variance,14,0.106308552767797,0.0403251998223657,0.027272613446579,0.185344492089014
State,MS,SECCHI,Std. Deviation,14,0.326049923735303,0.0618389959433067,0.204847718846303,0.447252128624302
State,MT,SECCHI,5Pct,0,0.139786369472611,NA,0.137481618125313,0.142091120819908
State,MT,SECCHI,10Pct,0,0.144572738945221,NA,0.139963236250626,0.360708521971642
State,MT,SECCHI,25Pct,4,0.485902445927197,NA,0.141030407177298,1.59002699038461
State,MT,SECCHI,50Pct,12,1.97720599406184,NA,0.373864234606252,3.34834081631195
State,MT,SECCHI,75Pct,16,3.34814051915288,NA,1.59148439302704,16.65
State,MT,SECCHI,90Pct,24,5.43351602943812,NA,3.34949244331718,13.9548690201108
State,MT,SECCHI,95Pct,28,9.83737991531783,NA,5.1456133612702,16.65
State,MT,SECCHI,Mean,31,2.8192880630722,0.47940778401161,1.87966607250129,3.75891005364312
State,MT,SECCHI,Variance,31,11.3362732492295,4.6308827767058,2.25990979025929,20.4126367081997
State,MT,SECCHI,Std. Deviation,31,3.36693826038279,0.687699390154441,2.01907222348993,4.71480429727565
State,NC,SECCHI,5Pct,1,0.395909426203998,NA,0.234118291007593,0.396911332783166
State,NC,SECCHI,10Pct,1,0.396964429271314,NA,0.395071682364065,0.398857176178563
State,NC,SECCHI,25Pct,2,0.581851509751206,NA,0,1.14729001148805
State,NC,SECCHI,50Pct,5,1.14638493845458,NA,0.395508682756721,1.14994877430723
State,NC,SECCHI,75Pct,5,1.14828466801369,NA,0.397438335550062,5.4
State,NC,SECCHI,90Pct,5,1.14942450574916,NA,0.398305936397991,5.4
State,NC,SECCHI,95Pct,5,1.14980445166098,NA,0.398566524364401,5.4
State,NC,SECCHI,Mean,13,0.952302111260858,0.14098751799377,0.675971653723376,1.22863256879834
State,NC,SECCHI,Variance,13,0.178867907716511,0.0793760100787542,0.0232937867256645,0.334442028707358
State,NC,SECCHI,Std. Deviation,13,0.422927780733911,0.093841092610436,0.239002618947569,0.606852942520253
State,ND,SECCHI,5Pct,2,0.110240475132299,NA,0,0.223992548374937
State,ND,SECCHI,10Pct,4,0.218879071733575,NA,0.0465045599399596,0.424434880846805
State,ND,SECCHI,25Pct,18,0.54718787322692,NA,0.337912131366253,0.747863234975983
State,ND,SECCHI,50Pct,29,0.946447333112272,NA,0.74678645138585,1.04889371807174
State,ND,SECCHI,75Pct,37,1.14921789539329,NA,1.04496387239011,1.7747086953999
State,ND,SECCHI,90Pct,46,1.84795372313482,NA,1.47663699390725,2.44222172242426
State,ND,SECCHI,95Pct,50,2.19824788291433,NA,1.75319995225873,4.5
State,ND,SECCHI,Mean,54,0.99893928344953,0.0916082972030071,0.819390320246595,1.17848824665247
State,ND,SECCHI,Variance,54,0.468746275422877,0.137965100660949,0.198339647003974,0.73915290384178
State,ND,SECCHI,Std. Deviation,54,0.684650476829511,0.100755863999277,0.487172612159712,0.88212834149931
State,NE,SECCHI,5Pct,1,0.0530721444580954,NA,0.00337391264084677,0.0579303482185594
State,NE,SECCHI,10Pct,1,0.0584486660215664,NA,0.0513087955132776,0.0655885365298551
State,NE,SECCHI,25Pct,1,0.0745782307119794,NA,0.0590781924852417,0.234316786487867
State,NE,SECCHI,50Pct,16,0.514591081378266,NA,0.0706382533062246,1.23484900495928
State,NE,SECCHI,75Pct,23,1.23169702303468,NA,0.410532745094494,7.8
State,NE,SECCHI,90Pct,23,1.24460067478701,NA,0.525273703117119,7.8
State,NE,SECCHI,95Pct,23,1.24890189203779,NA,0.566018087323361,7.8
State,NE,SECCHI,Mean,28,0.683386673746329,0.189140341008313,0.312678417346412,1.05409493014625
State,NE,SECCHI,Variance,28,0.983476404299872,0.63730731353441,0,2.23257578591129
State,NE,SECCHI,Std. Deviation,28,0.99170378858804,0.321319390360397,0.361929355947296,1.62147822122878
State,NH,SECCHI,5Pct,1,1.28138636160811,NA,0,1.28480658680759
State,NH,SECCHI,10Pct,1,1.2841823039298,NA,1.19756433231241,1.28905126189902
State,NH,SECCHI,25Pct,1,1.29257013089487,NA,1.28268089869091,1.45204428356618
State,NH,SECCHI,50Pct,5,1.57030369089238,NA,1.28712341318074,2.14969861619407
State,NH,SECCHI,75Pct,6,2.14817632340005,NA,1.2985040998024,6.625
State,NH,SECCHI,90Pct,8,3.34644331265591,NA,2.14828856334387,6.625
State,NH,SECCHI,95Pct,10,6.60219860097377,NA,2.14972743784244,6.625
State,NH,SECCHI,Mean,11,2.03354244811163,0.298518462410995,1.4484570130658,2.61862788315745
State,NH,SECCHI,Variance,11,1.52789775730651,1.11847108063276,0,3.72006079309631
State,NH,SECCHI,Std. Deviation,11,1.23608161433884,0.452426064613465,0.349342822029257,2.12282040664842
State,NJ,SECCHI,5Pct,0,0.3146902553137,NA,0.309788299705795,0.319592210921604
State,NJ,SECCHI,10Pct,0,0.324380510627399,NA,0.31457659941159,0.438750973659174
State,NJ,SECCHI,25Pct,2,0.570778011369808,NA,0.306616529635727,0.747906024747659
State,NJ,SECCHI,50Pct,4,0.748060206172961,NA,0.44162732819641,1.69799958128866
State,NJ,SECCHI,75Pct,6,1.6890506304609,NA,0.746512552138559,3.8
State,NJ,SECCHI,90Pct,7,1.7211882866541801,NA,1.68949899085472,3.8
State,NJ,SECCHI,95Pct,10,3.77780471424573,NA,1.70543890932098,3.8
State,NJ,SECCHI,Mean,11,1.16251698944303,0.232824340474763,0.706189667388201,1.61884431149785
State,NJ,SECCHI,Variance,11,0.725623775898184,0.353580609777194,0.0326185151031733,1.41862903669319
State,NJ,SECCHI,Std. Deviation,11,0.851835533362036,0.207540420614809,0.445063783620716,1.25860728310336
State,NM,SECCHI,5Pct,3,0.990798266516116,NA,0,2.47661321912602
State,NM,SECCHI,10Pct,6,2.46363607062626,NA,0.296144628342198,2.99524317058149
State,NM,SECCHI,25Pct,9,3.17869937863895,NA,0.648355340609918,3.19642122584882
State,NM,SECCHI,50Pct,9,3.19935186351114,NA,2.96904753040467,3.58465839780516
State,NM,SECCHI,75Pct,11,3.57024344912712,NA,2.997227830106,4.4
State,NM,SECCHI,90Pct,11,3.58913073208395,NA,3.18185742110159,4.4
State,NM,SECCHI,95Pct,11,3.59542649306957,NA,3.18414741698816,4.4
State,NM,SECCHI,Mean,13,3.12259248233886,0.184294332285437,2.76138222850455,3.48380273617317
State,NM,SECCHI,Variance,13,0.644255119527846,0.27021345657535,0.114646476502084,1.17386376255361
State,NM,SECCHI,Std. Deviation,13,0.802655043918523,0.168324773277559,0.472744550588637,1.13256553724841
State,NV,SECCHI,5Pct,2,1.26044641172695,NA,0,1.26689775193974
State,NV,SECCHI,10Pct,2,1.26541739193088,NA,0.68577623046693,1.27300439679371
State,NV,SECCHI,25Pct,3,1.39544965605756,NA,0,1.8959194179033
State,NV,SECCHI,50Pct,6,1.89148663606481,NA,1.27671217018629,2.69149486091301
State,NV,SECCHI,75Pct,8,2.5913976949309,NA,1.89631561499581,5.09744773177386
State,NV,SECCHI,90Pct,12,4.87004390183021,NA,2.58486135215007,9.6
State,NV,SECCHI,95Pct,13,5.09629799511485,NA,4.81299318324861,9.6
State,NV,SECCHI,Mean,15,2.49407177610641,0.464257020685089,1.58414473599377,3.40399881621905
State,NV,SECCHI,Variance,15,3.99985598560666,2.2911263637249,0,8.49038114253767
State,NV,SECCHI,Std. Deviation,15,1.99996399607759,0.572791902308827,0.877312496916109,3.12261549523908
State,NY,SECCHI,5Pct,0,1.32791277123754,NA,1.32610530873082,1.32972023374426
State,NY,SECCHI,10Pct,0,1.33082554247508,NA,1.32721061746164,1.33444046748852
State,NY,SECCHI,25Pct,0,1.3395638561877,NA,1.3305265436541,1.34860116872131
State,NY,SECCHI,50Pct,2,2.20314438374256,NA,1.33300167051633,4.74408526293221
State,NY,SECCHI,75Pct,5,4.15382504226031,NA,2.2023318147622,7.25
State,NY,SECCHI,90Pct,8,5.90690852459524,NA,2.24954349678678,7.25
State,NY,SECCHI,95Pct,8,5.93226488360559,NA,4.16328497777123,7.25
State,NY,SECCHI,Mean,10,2.62744136108387,0.538946351127739,1.57112592327422,3.68375679889352
State,NY,SECCHI,Variance,10,2.62297760483089,0.966721146391462,0.728238974810355,4.51771623485143
State,NY,SECCHI,Std. Deviation,10,1.61956092964448,0.298451613859218,1.03460651535256,2.2045153439364
State,OH,SECCHI,5Pct,2,0.337125392964336,NA,0,0.546117306304069
State,OH,SECCHI,10Pct,3,0.545571509190293,NA,0,0.54778568007331
State,OH,SECCHI,25Pct,3,0.548613123602833,NA,0.34494570461429,0.68694164479586
State,OH,SECCHI,50Pct,8,0.690651434237689,NA,0.546079420692499,1.14815517837291
State,OH,SECCHI,75Pct,11,1.14579297847339,NA,0.685559454975183,2.75
State,OH,SECCHI,90Pct,11,1.14862871001491,NA,0.693357238456,2.75
State,OH,SECCHI,95Pct,11,1.14957395386208,NA,0.695688758012998,2.75
State,OH,SECCHI,Mean,16,0.79634999554798,0.0892563669074163,0.621410731018551,0.971289260077409
State,OH,SECCHI,Variance,16,0.127607965099756,0.049750977598367,0.0300978408112981,0.225118089388215
State,OH,SECCHI,Std. Deviation,16,0.35722257081511,0.0696358260409543,0.220738859741143,0.493706281889077
State,OK,SECCHI,5Pct,2,0.146119782510238,NA,0,0.149265622512457
State,OK,SECCHI,10Pct,2,0.149000047059881,NA,0.145229060190185,0.165940270592997
State,OK,SECCHI,25Pct,5,0.19149041000332,NA,0.146796950563119,0.346563107929352
State,OK,SECCHI,50Pct,14,0.420375687727209,NA,0.256907509753409,0.906968441511669
State,OK,SECCHI,75Pct,24,1.08927548648469,NA,0.845048180606491,1.83681915985852
State,OK,SECCHI,90Pct,27,1.83236136195418,NA,0.909988163615075,2.7
State,OK,SECCHI,95Pct,27,1.84059393325626,NA,1.44431218401832,2.7
State,OK,SECCHI,Mean,30,0.762423388751031,0.131819927334464,0.504061078730794,1.02078569877127
State,OK,SECCHI,Variance,30,0.420861730586481,0.082177541188683,0.259796709518606,0.581926751654357
State,OK,SECCHI,Std. Deviation,30,0.648738568752068,0.0633364078744093,0.524601490408086,0.772875647096049
State,OR,SECCHI,5Pct,5,0.580516337229168,NA,0.0968838051639164,0.992742941707674
State,OR,SECCHI,10Pct,6,0.993574064041515,NA,0.488187927527109,1.84555626751273
State,OR,SECCHI,25Pct,15,2.06226049970215,NA,0.99415310179132,2.64387066419625
State,OR,SECCHI,50Pct,23,2.88505750776887,NA,2.37860677640384,3.57474998554685
State,OR,SECCHI,75Pct,28,3.64799257212539,NA,3.13357083832443,8.4972349139565
State,OR,SECCHI,90Pct,42,10.4780221380924,NA,5.41505128777829,20.85
State,OR,SECCHI,95Pct,46,17.264900118808,NA,6.03099495555333,20.85
State,OR,SECCHI,Mean,48,4.4003347204715,0.950333383394361,2.53771551571246,6.26295392523054
State,OR,SECCHI,Variance,48,21.7445143021621,11.4053634968143,0,44.0986159865058
State,OR,SECCHI,Std. Deviation,48,4.66310136091443,1.22293754886101,2.26618780980516,7.06001491202371
State,PA,SECCHI,5Pct,1,0.687251743574035,NA,0.648269625075985,0.695096333414835
State,PA,SECCHI,10Pct,1,0.697929601676996,NA,0.68677921409670994,0.745956753570689
State,PA,SECCHI,25Pct,2,0.748157203692801,NA,0.690825685554313,0.987345468437957
State,PA,SECCHI,50Pct,5,1.4904601910867,NA,0.747836872019787,2.01053634224085
State,PA,SECCHI,75Pct,9,2.00340416693248,NA,1.52776790436495,7.5102476259907
State,PA,SECCHI,90Pct,14,4.7514610062788,NA,2.01230974110596,7.55
State,PA,SECCHI,95Pct,14,4.79311802212024,NA,2.04060988561503,7.55
State,PA,SECCHI,Mean,16,1.79909564698191,0.36591614130856,1.08191318865526,2.51627810530856
State,PA,SECCHI,Variance,16,2.48615485562736,1.3927090480721,0,5.21581443079174
State,PA,SECCHI,Std. Deviation,16,1.57675453245816,0.441637876854829,0.711160199613961,2.44234886530236
State,RI,SECCHI,5Pct,0,0.729693368348704,NA,0.728066673616252,0.731320063081156
State,RI,SECCHI,10Pct,0,0.734386736697408,NA,0.731133347232504,0.737640126162311
State,RI,SECCHI,25Pct,1,1.02730968728419,NA,0,1.9551154943356
State,RI,SECCHI,50Pct,4,1.95164797026868,NA,0.741787431597925,2.52746303974614
State,RI,SECCHI,75Pct,5,1.97073359042673,NA,1.22974112561609,5.05
State,RI,SECCHI,90Pct,6,2.53485880172656,NA,1.95985895071522,5.05
State,RI,SECCHI,95Pct,6,2.53954904171889,NA,1.96345359964778,5.05
State,RI,SECCHI,Mean,8,1.73384450673613,0.288772597739157,1.16786061544531,2.29982839802695
State,RI,SECCHI,Variance,8,0.919722989215449,0.445230052216466,0.0470881220362885,1.79235785639461
State,RI,SECCHI,Std. Deviation,8,0.959021891937535,0.232127157867563,0.504061022683469,1.4139827611916
State,SC,SECCHI,5Pct,0,0.545907277521429,NA,0.545283807603069,0.546530747439789
State,SC,SECCHI,10Pct,0,0.546814555042858,NA,0.545567615206138,0.548061494879578
State,SC,SECCHI,25Pct,0,0.549536387607144,NA,0.546419038015344,0.746973645649752
State,SC,SECCHI,50Pct,2,0.748097038303833,NA,0.547339793734588,1.74094104868412
State,SC,SECCHI,75Pct,6,1.7273477714585601,NA,0.746719323348291,6.4
State,SC,SECCHI,90Pct,6,1.74419140608312,NA,0.748924664982211,6.4
State,SC,SECCHI,95Pct,6,1.74980595095798,NA,0.749561476672226,6.4
State,SC,SECCHI,Mean,9,1.11327952035681,0.24105307222102,0.640824180440877,1.58573486027274
State,SC,SECCHI,Variance,9,0.776603238941231,0.528657553497916,0,1.8127530039522
State,SC,SECCHI,Std. Deviation,9,0.881250951171816,0.299947224337716,0.293365194207138,1.46913670813649
State,SD,SECCHI,5Pct,0,0.0427992737406035,NA,0.0413677578733721,0.0442307896078349
State,SD,SECCHI,10Pct,1,0.152060631400504,NA,0,0.314283094937668
State,SD,SECCHI,25Pct,9,0.360538415679829,NA,0.0429831394501235,0.992537076053132
State,SD,SECCHI,50Pct,20,0.997628247935597,NA,0.299627960122003,1.09735582385503
State,SD,SECCHI,75Pct,24,1.09571093486344,NA,0.723127131488439,3.5
State,SD,SECCHI,90Pct,30,1.68200629303988,NA,1.39506723080373,3.48166322055937
State,SD,SECCHI,95Pct,35,1.98454536863466,NA,1.67994865117554,3.5
State,SD,SECCHI,Mean,43,0.934102259882575,0.119115957620724,0.700639272961957,1.16756524680319
State,SD,SECCHI,Variance,43,0.496933686119008,0.176515331562139,0.15096999353807,0.842897378699946
State,SD,SECCHI,Std. Deviation,43,0.704935235407486,0.125199679840166,0.459548372044816,0.950322098770157
State,TN,SECCHI,5Pct,2,0.647482674702194,NA,0,0.745364830349254
State,TN,SECCHI,10Pct,5,0.745276885904337,NA,0,0.746507311267532
State,TN,SECCHI,25Pct,5,0.746927622038083,NA,0.435720342507664,0.749630949010572
State,TN,SECCHI,50Pct,5,0.749678848927658,NA,0.641402066238983,1.64865240712762
State,TN,SECCHI,75Pct,7,1.63636864408057,NA,0.745518650413003,2.05
State,TN,SECCHI,90Pct,7,1.6446223247493,NA,0.746403149081211,2.05
State,TN,SECCHI,95Pct,7,1.64737355163887,NA,0.746650544928916,2.05
State,TN,SECCHI,Mean,9,1.15888424178267,0.26400390134713,0.641446103364231,1.67632238020111
State,TN,SECCHI,Variance,9,0.210144425297371,0.0220930158879177,0.166842909847181,0.253445940747561
State,TN,SECCHI,Std. Deviation,9,0.458415123329685,0.024097171715721,0.411185534637595,0.505644712021776
State,TX,SECCHI,5Pct,3,0.192267291472311,NA,0.189158763290834,0.195375819653788
State,TX,SECCHI,10Pct,3,0.198346371883812,NA,0.192896267711168,0.295208810355123
State,TX,SECCHI,25Pct,13,0.638119584006172,NA,0.19580559251338,0.692601328356717
State,TX,SECCHI,50Pct,14,0.698486221453454,NA,0.681441414315093,1.39737498083593
State,TX,SECCHI,75Pct,29,1.43718949880852,NA,1.14958290116624,2.49339418058576
State,TX,SECCHI,90Pct,35,1.89954994647414,NA,1.47804495172599,4.6
State,TX,SECCHI,95Pct,37,2.77017651841319,NA,1.77289488981904,4.6
State,TX,SECCHI,Mean,40,1.08205358503095,0.153069452525702,0.782042970947313,1.38206419911459
State,TX,SECCHI,Variance,40,0.603079189492608,0.190307639635216,0.23008306982475701,0.976075309160458
State,TX,SECCHI,Std. Deviation,40,0.776581733942157,0.122529047051595,0.536429214661017,1.0167342532233
State,UT,SECCHI,5Pct,1,0.192072129331183,NA,0,0.948096582961736
State,UT,SECCHI,10Pct,2,0.947397087199112,NA,0.0424290967420792,1.14779261087537
State,UT,SECCHI,25Pct,4,1.39898047221295,NA,0.946861259306164,1.84859818045742
State,UT,SECCHI,50Pct,9,2.1488173082763,NA,1.54291690905221,3.04592927461402
State,UT,SECCHI,75Pct,14,3.05048306322264,NA,2.59016801185149,4.39882512852338
State,UT,SECCHI,90Pct,17,4.39256514230261,NA,3.20236964168913,10.1
State,UT,SECCHI,95Pct,19,4.64741279918316,NA,4.3887612242171,10.1
State,UT,SECCHI,Mean,22,2.55151882335306,0.291723259536028,1.97975174120981,3.1232859054963
State,UT,SECCHI,Variance,22,3.17637625914897,1.40850713602769,0.415753000567041,5.9369995177309
State,UT,SECCHI,Std. Deviation,22,1.78223911390951,0.395150999951402,1.00775738554978,2.55672084226925
State,VA,SECCHI,5Pct,4,0.705859394508917,NA,0,0.716430068905788
State,VA,SECCHI,10Pct,4,0.715424197337453,NA,0,0.85211627643009
State,VA,SECCHI,25Pct,8,0.854268861015254,NA,0,0.866034574523191
State,VA,SECCHI,50Pct,8,0.865218881412677,NA,0.563714147892393,1.49840056520428
State,VA,SECCHI,75Pct,9,0.946952551138883,NA,0.864327435281984,2.965
State,VA,SECCHI,90Pct,13,1.13891679612665,NA,0.945830059720593,2.965
State,VA,SECCHI,95Pct,17,1.48135663458298,NA,1.12928721806756,2.965
State,VA,SECCHI,Mean,21,0.943813501893023,0.0504034763167829,0.845024503616511,1.04260250016954
State,VA,SECCHI,Variance,21,0.0752009991003698,0.0495490761453965,0,0.17231540381258
State,VA,SECCHI,Std. Deviation,21,0.274228005682078,0.09034284449204,0.0971592842167769,0.451296727147379
State,VT,SECCHI,5Pct,0,1.08412116580543,NA,1.08182204680421,1.08642028480665
State,VT,SECCHI,10Pct,0,1.08824233161086,NA,1.08364409360841,1.0928405696133
State,VT,SECCHI,25Pct,1,1.57575728628393,NA,0,1.87620091303471
