type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,NY,CHLA,5Pct,1,0.912727273,0.625183806,1.20027074
State,NY,CHLA,10Pct,1,0.97713201,0.567465905,1.386798115
State,NY,CHLA,25Pct,2,1.611215053,-0.089546927,3.311977033
State,NY,CHLA,50Pct,4,2.171053606,-12.63998382,16.98209103
State,NY,CHLA,75Pct,8,25.14859404,7.895438411,42.40174967
State,NY,CHLA,90Pct,8,35.01943762,18.04106624,51.997809
State,NY,CHLA,95Pct,8,38.30971881,21.43586263,55.18357499
State,OH,CHLA,5Pct,2,1.772312731,0.644023667,2.900601795
State,OH,CHLA,10Pct,3,3.26015214,-6.961308272,13.48161255
State,OH,CHLA,25Pct,6,27.74384759,-7.119043734,62.60673892
State,OH,CHLA,50Pct,10,77.36945109,36.68634261,118.0525596
State,OH,CHLA,75Pct,12,86.17761784,17.49995004,154.8552856
State,OH,CHLA,90Pct,13,96.63386941,42.02058503,151.2471538
State,OH,CHLA,95Pct,15,129.0266953,75.22813753,182.825253
State,OK,CHLA,5Pct,2,2.339895229,1.468155944,3.211634514
State,OK,CHLA,10Pct,2,2.423850339,1.389612574,3.458088104
State,OK,CHLA,25Pct,14,13.52592027,-14.42196908,41.47380962
State,OK,CHLA,50Pct,24,60.26350165,17.08530671,103.4416966
State,OK,CHLA,75Pct,27,92.34709083,25.14738784,159.5467938
State,OK,CHLA,90Pct,29,139.2555352,80.63252728,197.8785431
State,OK,CHLA,95Pct,29,165.1277676,109.0802548,221.1752804
State,OR,CHLA,5Pct,2,0.497447332,0.457164195,0.537730469
State,OR,CHLA,10Pct,2,0.593955678,0.553672541,0.634238815
State,OR,CHLA,25Pct,5,0.741107776,0.263383348,1.218832204
State,OR,CHLA,50Pct,8,1.100423552,-0.348215578,2.549062681
State,OR,CHLA,75Pct,16,3.261226845,-18.04419518,24.56664887
State,OR,CHLA,90Pct,23,11.68942411,-8.544340724,31.92318894
State,OR,CHLA,95Pct,27,20.29892297,2.803048098,37.79479784
State,PA,CHLA,5Pct,3,3.886321976,2.119711758,5.652932195
State,PA,CHLA,10Pct,5,5.190898861,-0.129903495,10.51170122
State,PA,CHLA,25Pct,9,11.35740969,-7.96372121,30.6785406
State,PA,CHLA,50Pct,14,43.46221804,20.20989003,66.71454605
State,PA,CHLA,75Pct,14,48.07610902,28.26589237,67.88632567
State,PA,CHLA,90Pct,14,50.84444361,38.20868104,63.48020617
State,PA,CHLA,95Pct,14,51.7672218,40.1695571,63.36488651
State,RI,CHLA,5Pct,1,2.879556469,2.038126647,3.720986291
State,RI,CHLA,10Pct,2,5.140982427,2.662301886,7.619662969
State,RI,CHLA,25Pct,4,8.408758432,5.151863996,11.66565287
State,RI,CHLA,50Pct,6,10.79488231,1.799994789,19.78976982
State,RI,CHLA,75Pct,7,17.44373493,8.887525512,25.99994434
State,RI,CHLA,90Pct,7,21.56949397,14.85729719,28.28169076
State,RI,CHLA,95Pct,7,22.94474699,16.54867972,29.34081425
State,SC,CHLA,5Pct,1,1.348,0.827297936,1.868702064
State,SC,CHLA,10Pct,1,1.761376671,-2.210353522,5.733106865
State,SC,CHLA,25Pct,4,10.96818035,-1.415077975,23.35143868
State,SC,CHLA,50Pct,6,27.91014996,13.44969957,42.37060034
State,SC,CHLA,75Pct,7,32.70327121,18.39348929,47.01305314
State,SC,CHLA,90Pct,7,34.82530848,24.34172354,45.30889343
State,SC,CHLA,95Pct,7,35.53265424,25.14186169,45.9234468
State,SD,CHLA,5Pct,1,0.334,-0.20974496,0.87774496
State,SD,CHLA,10Pct,1,0.334,-0.928269619,1.596269619
State,SD,CHLA,25Pct,1,0.529652731,-3.070920205,4.130225667
State,SD,CHLA,50Pct,14,7.736268733,-21.29736041,36.76989787
State,SD,CHLA,75Pct,29,33.66668658,-34.66393903,101.9973122
State,SD,CHLA,90Pct,37,62.3448236,0.690958414,123.9986888
State,SD,CHLA,95Pct,39,71.75791673,29.56906146,113.946772
State,TN,CHLA,5Pct,2,19.77538379,12.02014733,27.53062025
State,TN,CHLA,10Pct,3,23.06563787,14.64825037,31.48302537
State,TN,CHLA,25Pct,3,24.62795463,22.42174004,26.83416922
State,TN,CHLA,50Pct,3,27.2318159,25.26314717,29.20048462
State,TN,CHLA,75Pct,6,34.93425181,-0.810735291,70.6792389
State,TN,CHLA,90Pct,7,69.04045575,34.68461234,103.3962992
State,TN,CHLA,95Pct,8,89.25810059,55.68619027,122.8300109
State,TX,CHLA,5Pct,3,3.426428298,3.201389661,3.651466935
State,TX,CHLA,10Pct,4,3.71539267,-1.357806043,8.788591384
State,TX,CHLA,25Pct,16,11.75618096,6.27208332,17.2402786
State,TX,CHLA,50Pct,23,15.16544668,5.918212524,24.41268083
State,TX,CHLA,75Pct,25,21.07886577,-153.4053742,195.5631057
State,TX,CHLA,90Pct,38,43.06370172,-126.6414879,212.7688913
State,TX,CHLA,95Pct,43,66.51194535,-95.44451678,228.4684075
State,UT,CHLA,5Pct,1,0.44140527,0.402844899,0.479965641
State,UT,CHLA,10Pct,2,0.529423895,0.039171219,1.01967657
State,UT,CHLA,25Pct,10,1.350481714,0.698485444,2.002477984
State,UT,CHLA,50Pct,20,2.669548388,-1.560565444,6.899662219
State,UT,CHLA,75Pct,34,9.654502054,-73.34523589,92.65424
State,UT,CHLA,90Pct,36,10.56232417,-68.97750319,90.10215153
State,UT,CHLA,95Pct,37,12.52287881,-54.60404348,79.64980109
State,VA,CHLA,5Pct,4,7.393167642,6.598931027,8.187404257
State,VA,CHLA,10Pct,4,7.475343913,7.236600513,7.714087313
State,VA,CHLA,25Pct,8,11.60484882,5.4942312,17.71546644
State,VA,CHLA,50Pct,9,17.62884172,-16.43583961,51.69352304
State,VA,CHLA,75Pct,10,25.11716597,-20.434501,70.66883294
State,VA,CHLA,90Pct,19,80.96194365,37.41111039,124.5127769
State,VA,CHLA,95Pct,19,87.88822933,45.15387193,130.6225867
State,VT,CHLA,5Pct,1,0.328,-1.063977116,1.719977116
State,VT,CHLA,10Pct,1,0.328,-1.279699252,1.935699252
State,VT,CHLA,25Pct,2,1.654168358,-0.490486083,3.798822798
State,VT,CHLA,50Pct,6,4.296971595,-0.352677703,8.946620893
State,VT,CHLA,75Pct,8,8.022745147,1.511698423,14.53379187
State,VT,CHLA,90Pct,8,9.228877901,3.410705621,15.04705018
State,VT,CHLA,95Pct,9,13.40284141,9.130741591,17.67494123
State,WA,CHLA,5Pct,1,0.938993319,0.891849222,0.986137416
State,WA,CHLA,10Pct,1,1.248961496,1.201817399,1.296105592
State,WA,CHLA,25Pct,4,1.48809332,0.906229372,2.069957267
State,WA,CHLA,50Pct,10,1.861642589,-1.018139047,4.741424225
State,WA,CHLA,75Pct,16,3.929014012,-16.93103757,24.7890656
State,WA,CHLA,90Pct,25,10.10428716,-10.63439917,30.84297349
State,WA,CHLA,95Pct,25,10.32056177,-9.646426361,30.2875499
State,WI,CHLA,5Pct,2,2.495291291,2.342455257,2.648127325
State,WI,CHLA,10Pct,2,2.519717947,2.502917507,2.536518386
State,WI,CHLA,25Pct,5,3.107529345,-2.936126042,9.151184731
State,WI,CHLA,50Pct,19,9.183997249,0.471020815,17.89697368
State,WI,CHLA,75Pct,32,19.56353557,-6.556082226,45.68315337
State,WI,CHLA,90Pct,37,22.68487868,-251.6101813,296.9799386
State,WI,CHLA,95Pct,39,27.97846145,-245.5192101,301.476133
State,WV,CHLA,5Pct,2,1.721887226,1.167173801,2.276600651
State,WV,CHLA,10Pct,2,2.057508204,1.284021648,2.83099476
State,WV,CHLA,25Pct,5,3.765417314,0.757995888,6.772838741
State,WV,CHLA,50Pct,5,7.717630876,3.933346619,11.50191513
State,WV,CHLA,75Pct,6,11.9910941,2.318963509,21.6632247
State,WV,CHLA,90Pct,6,14.60123902,5.559137969,23.64334007
State,WV,CHLA,95Pct,7,16.93783155,11.76392313,22.11173998
State,WY,CHLA,5Pct,1,0.519,-0.649374302,1.687374302
State,WY,CHLA,10Pct,1,0.519,-0.663177232,1.701177232
State,WY,CHLA,25Pct,1,0.519,-0.704586023,1.742586023
State,WY,CHLA,50Pct,12,3.009133924,-3.259795071,9.278062919
State,WY,CHLA,75Pct,12,3.158426999,-3.110501997,9.427355994
State,WY,CHLA,90Pct,12,3.248002843,-2.805913017,9.301918704
State,WY,CHLA,95Pct,13,3.332726268,-1.689053879,8.354506416
State,AL,CHLORIDE,5Pct,1,1.949,1.620686394,2.277313606
State,AL,CHLORIDE,10Pct,1,1.949,1.493959565,2.404040435
State,AL,CHLORIDE,25Pct,1,1.949,-0.715284881,4.613284881
State,AL,CHLORIDE,50Pct,1,2.017101969,-10.45696361,14.49116755
State,AL,CHLORIDE,75Pct,4,3.141984722,-9.332080858,15.6160503
State,AL,CHLORIDE,90Pct,7,12.94155514,0.612561808,25.27054847
State,AL,CHLORIDE,95Pct,7,22.49477757,10.39386913,34.59568601
State,AR,CHLORIDE,5Pct,1,1.4,1.173662983,1.626337017
State,AR,CHLORIDE,10Pct,2,1.821233074,1.552280167,2.090185981
State,AR,CHLORIDE,25Pct,3,1.997160615,1.658731162,2.335590068
State,AR,CHLORIDE,50Pct,3,2.267777947,1.595279638,2.940276256
State,AR,CHLORIDE,75Pct,6,5.599947267,1.937996872,9.261897662
State,AR,CHLORIDE,90Pct,7,8.353492922,4.827941989,11.87904385
State,AR,CHLORIDE,95Pct,7,9.603246461,6.100126162,13.10636676
State,AZ,CHLORIDE,5Pct,1,1.129482449,0.418717663,1.840247236
State,AZ,CHLORIDE,10Pct,2,2.311105544,1.34699086,3.275220228
State,AZ,CHLORIDE,25Pct,3,3.177147744,-0.207436582,6.56173207
State,AZ,CHLORIDE,50Pct,5,12.86073031,-81.68372651,107.4051871
State,AZ,CHLORIDE,75Pct,10,141.7912613,-28.14371948,311.7262422
State,AZ,CHLORIDE,90Pct,10,215.0439373,49.29639113,380.7914835
State,AZ,CHLORIDE,95Pct,11,235.5393639,143.9596928,327.119035
State,CA,CHLORIDE,5Pct,3,0.195126571,0.136215308,0.254037834
State,CA,CHLORIDE,10Pct,3,0.234814092,0.19707189,0.272556294
State,CA,CHLORIDE,25Pct,5,0.271785663,0.230690534,0.312880792
State,CA,CHLORIDE,50Pct,14,0.953790877,-26.31201726,28.21959902
State,CA,CHLORIDE,75Pct,32,55.5682915,-90.61407494,201.7506579
State,CA,CHLORIDE,90Pct,33,56.96784844,-89.06022906,202.9959259
State,CA,CHLORIDE,95Pct,33,57.4133348,-87.81807532,202.6447449
State,CO,CHLORIDE,5Pct,1,0.062177372,0.060851294,0.063503449
State,CO,CHLORIDE,10Pct,1,0.068002098,0.06667602,0.069328175
State,CO,CHLORIDE,25Pct,2,0.1158872,0.069048352,0.162726047
State,CO,CHLORIDE,50Pct,6,0.155727481,-19.20059197,19.51204693
State,CO,CHLORIDE,75Pct,11,0.345248252,-276.0639967,276.7544932
State,CO,CHLORIDE,90Pct,19,49.01066329,-227.3601902,325.3815167
State,CO,CHLORIDE,95Pct,19,52.83209071,-223.4876177,329.1517992
State,CT,CHLORIDE,5Pct,1,2.067203305,0.061798437,4.072608173
State,CT,CHLORIDE,10Pct,2,5.067776701,1.244353994,8.891199409
State,CT,CHLORIDE,25Pct,4,9.04191269,4.385118453,13.69870693
State,CT,CHLORIDE,50Pct,6,10.87103579,2.625096175,19.1169754
State,CT,CHLORIDE,75Pct,8,16.02460167,6.499682198,25.54952114
State,CT,CHLORIDE,90Pct,9,16.92897465,10.10373405,23.75421525
State,CT,CHLORIDE,95Pct,10,21.56221166,15.13311204,27.99131128
State,DE,CHLORIDE,5Pct,1,8.281,6.005787394,10.55621261
State,DE,CHLORIDE,10Pct,1,8.281,5.956063952,10.60593605
State,DE,CHLORIDE,25Pct,2,12.61292787,10.10548403,15.1203717
State,DE,CHLORIDE,50Pct,3,14.28986523,11.01724577,17.56248469
State,DE,CHLORIDE,75Pct,4,14.77307036,12.10832491,17.4378158
State,DE,CHLORIDE,90Pct,5,16.34354728,14.40139579,18.28569876
State,DE,CHLORIDE,95Pct,6,17.62272989,15.84232973,19.40313005
State,FL,CHLORIDE,5Pct,1,2.5281552,2.308462107,2.747848292
State,FL,CHLORIDE,10Pct,1,2.754618954,2.430804044,3.078433864
State,FL,CHLORIDE,25Pct,1,3.434010216,3.036146274,3.831874158
State,FL,CHLORIDE,50Pct,1,4.566328987,3.688068023,5.44458995
State,FL,CHLORIDE,75Pct,4,11.42688014,-124.7865814,147.6403417
State,FL,CHLORIDE,90Pct,14,68.42341004,-66.72964731,203.5764674
State,FL,CHLORIDE,95Pct,14,71.01976744,-62.02227979,204.0618147
State,GA,CHLORIDE,5Pct,1,1.003331346,0.998916964,1.007745728
State,GA,CHLORIDE,10Pct,1,1.063708531,1.059294149,1.068122913
State,GA,CHLORIDE,25Pct,1,1.244840086,1.240425704,1.249254467
State,GA,CHLORIDE,50Pct,2,2.214472397,-7919.749948,7924.178892
State,GA,CHLORIDE,75Pct,6,4.446880658,-7917.308122,7926.201883
State,GA,CHLORIDE,90Pct,10,7170.407889,-750.5659647,15091.38174
State,GA,CHLORIDE,95Pct,10,12591.57494,4670.91701,20512.23288
State,IA,CHLORIDE,5Pct,1,4.719,4.719,4.719
State,IA,CHLORIDE,10Pct,1,4.719,4.719,4.719
State,IA,CHLORIDE,25Pct,1,4.719,4.719,4.719
State,IA,CHLORIDE,50Pct,1,4.719,-0.013707576,9.451707576
State,IA,CHLORIDE,75Pct,1,4.719,-5.617297196,15.0552972
State,IA,CHLORIDE,90Pct,9,15.24117427,4.904877073,25.57747147
State,IA,CHLORIDE,95Pct,10,16.95390328,7.871337662,26.03646889
State,ID,CHLORIDE,5Pct,1,0.071886063,0.070110824,0.073661303
State,ID,CHLORIDE,10Pct,4,0.084634065,0.073607928,0.095660201
State,ID,CHLORIDE,25Pct,4,0.089741468,0.048313127,0.131169809
State,ID,CHLORIDE,50Pct,13,0.188127993,-0.515244866,0.891500853
State,ID,CHLORIDE,75Pct,23,0.935547674,-8.503926907,10.37502226
State,ID,CHLORIDE,90Pct,30,1.94454655,-13.63139681,17.52048991
State,ID,CHLORIDE,95Pct,32,2.195782241,-13.18141653,17.57298101
State,IL,CHLORIDE,5Pct,1,2.91,-1.574160361,7.394160361
State,IL,CHLORIDE,10Pct,1,2.91,-1.664543145,7.484543145
State,IL,CHLORIDE,25Pct,1,2.91,-19.95216021,25.77216021
State,IL,CHLORIDE,50Pct,6,12.11961775,-81.79941787,106.0386534
State,IL,CHLORIDE,75Pct,6,13.12436667,-80.79466895,107.0434023
State,IL,CHLORIDE,90Pct,8,54.53359284,-34.88791339,143.9550991
State,IL,CHLORIDE,95Pct,9,78.20970973,-10.93501791,167.3544374
State,IN,CHLORIDE,5Pct,1,0.827,-0.389669528,2.043669528
State,IN,CHLORIDE,10Pct,4,2.227362848,0.63495598,3.819769715
State,IN,CHLORIDE,25Pct,10,4.20862856,1.757438425,6.659818695
State,IN,CHLORIDE,50Pct,13,6.813119071,-2.25630787,15.88254601
State,IN,CHLORIDE,75Pct,24,16.86735197,-17.4225801,51.15728403
State,IN,CHLORIDE,90Pct,39,25.99141805,-42.25324139,94.23607748
State,IN,CHLORIDE,95Pct,43,42.21005222,-18.08515366,102.5052581
State,KS,CHLORIDE,5Pct,1,2.631,2.631,2.631
State,KS,CHLORIDE,10Pct,1,2.631,2.631,2.631
State,KS,CHLORIDE,25Pct,1,2.631,2.631,2.631
State,KS,CHLORIDE,50Pct,1,2.631,-8.233279403,13.4952794
State,KS,CHLORIDE,75Pct,2,3.588209159,-36.99545404,44.17187236
State,KS,CHLORIDE,90Pct,8,17.19912634,-23.38453685,57.78278954
State,KS,CHLORIDE,95Pct,11,27.80617415,-6.623150889,62.2354992
State,KY,CHLORIDE,5Pct,1,1.03203481,-0.060522046,2.124591666
State,KY,CHLORIDE,10Pct,2,2.456872179,1.356721938,3.557022419
State,KY,CHLORIDE,25Pct,3,3.179414266,2.119113703,4.239714828
State,KY,CHLORIDE,50Pct,3,3.203355477,3.185118377,3.221592576
State,KY,CHLORIDE,75Pct,3,3.227296688,0.671077387,5.783515989
State,KY,CHLORIDE,90Pct,5,5.800419374,-0.28442513,11.88526388
State,KY,CHLORIDE,95Pct,6,7.123362427,1.719268143,12.52745671
State,LA,CHLORIDE,5Pct,1,2.097383746,1.306386381,2.88838111
State,LA,CHLORIDE,10Pct,2,3.292375412,2.144695942,4.440054881
State,LA,CHLORIDE,25Pct,3,4.244459362,1.739998412,6.748920311
State,LA,CHLORIDE,50Pct,6,6.91249364,-0.83010387,14.65509115
State,LA,CHLORIDE,75Pct,10,19.40584393,-73.06423092,111.8759188
State,LA,CHLORIDE,90Pct,11,20.56372106,-70.83907452,111.9665166
State,LA,CHLORIDE,95Pct,12,34.88764223,-50.80662443,120.5819089
State,MA,CHLORIDE,5Pct,1,3.058,2.475493049,3.640506951
State,MA,CHLORIDE,10Pct,1,3.091282268,0.973334434,5.209230102
State,MA,CHLORIDE,25Pct,5,8.98753997,-1.872254888,19.84733483
State,MA,CHLORIDE,50Pct,6,25.19140053,-15.78130391,66.16410497
State,MA,CHLORIDE,75Pct,7,41.78552623,2.943336259,80.6277162
State,MA,CHLORIDE,90Pct,8,56.74769739,30.98739207,82.50800271
State,MA,CHLORIDE,95Pct,9,76.94689889,53.67531545,100.2184823
State,MD,CHLORIDE,5Pct,2,15.02629829,-4.331685677,34.38428225
State,MD,CHLORIDE,10Pct,4,22.25897509,-50.75028206,95.26823224
State,MD,CHLORIDE,25Pct,7,168.7781515,32.85393016,304.7023729
State,MD,CHLORIDE,50Pct,7,259.6527677,91.38190898,427.9236264
State,MD,CHLORIDE,75Pct,7,350.5273838,245.5749073,455.4798604
State,MD,CHLORIDE,90Pct,7,405.0521535,322.6966255,487.4076816
State,MD,CHLORIDE,95Pct,7,423.2270768,348.4038649,498.0502887
State,ME,CHLORIDE,5Pct,11,1,1,1
State,ME,CHLORIDE,10Pct,11,1,1,1
State,ME,CHLORIDE,25Pct,11,1,0.839220074,1.160779926
State,ME,CHLORIDE,50Pct,11,1,-1.398363144,3.398363144
State,ME,CHLORIDE,75Pct,19,5.293287756,1.503460044,9.083115468
State,ME,CHLORIDE,90Pct,21,6.228929731,2.439102019,10.01875744
State,ME,CHLORIDE,95Pct,21,6.426660725,2.648368771,10.20495268
State,MI,CHLORIDE,5Pct,2,0.178998767,0.137673602,0.220323931
State,MI,CHLORIDE,10Pct,5,0.214986995,-0.004393439,0.434367429
State,MI,CHLORIDE,25Pct,12,3.166339063,-0.455754252,6.788432377
State,MI,CHLORIDE,50Pct,22,8.855185608,0.448190623,17.26218059
State,MI,CHLORIDE,75Pct,37,21.2455107,-11.88758863,54.37861004
State,MI,CHLORIDE,90Pct,49,70.14290766,13.29200512,126.9938102
State,MI,CHLORIDE,95Pct,49,76.6284241,21.19789469,132.0589535
State,MN,CHLORIDE,5Pct,1,0.036,-0.002798703,0.074798703
State,MN,CHLORIDE,10Pct,1,0.048831577,-0.008092443,0.105755596
State,MN,CHLORIDE,25Pct,4,0.14450823,-0.43325494,0.722271399
State,MN,CHLORIDE,50Pct,14,1.468548292,-2.138664858,5.075761442
State,MN,CHLORIDE,75Pct,25,7.596822705,2.071503832,13.12214158
State,MN,CHLORIDE,90Pct,36,12.10918151,-6.593066721,30.81142973
State,MN,CHLORIDE,95Pct,41,17.6419456,-49.97119165,85.25508286
State,MO,CHLORIDE,5Pct,2,2.03757411,1.06779799,3.00735023
State,MO,CHLORIDE,10Pct,3,2.431823992,1.436636388,3.427011596
State,MO,CHLORIDE,25Pct,6,3.602223094,0.579794572,6.624651616
State,MO,CHLORIDE,50Pct,10,8.698561155,1.492021825,15.90510049
State,MO,CHLORIDE,75Pct,10,8.846741273,-0.626806576,18.32028912
State,MO,CHLORIDE,90Pct,14,12.15546919,5.096617093,19.21432129
State,MO,CHLORIDE,95Pct,15,14.23316241,7.198152575,21.26817225
State,MS,CHLORIDE,5Pct,1,0.611,-8.242849156,9.464849156
State,MS,CHLORIDE,10Pct,1,0.611,-8.268280434,9.490280434
State,MS,CHLORIDE,25Pct,1,0.611,-8.344574268,9.566574268
State,MS,CHLORIDE,50Pct,6,2.928427324,-39.2190305,45.07588515
State,MS,CHLORIDE,75Pct,12,20.2557476,-21.89171022,62.40320542
State,MS,CHLORIDE,90Pct,12,20.42393723,-21.72352059,62.57139505
State,MS,CHLORIDE,95Pct,12,20.48000044,-21.66667939,62.62668027
State,MT,CHLORIDE,5Pct,1,0.053,0.020541793,0.085458207
State,MT,CHLORIDE,10Pct,1,0.053,0.018627027,0.087372973
State,MT,CHLORIDE,25Pct,5,0.113815707,0.072713189,0.154918224
State,MT,CHLORIDE,50Pct,5,0.133715306,-1.99106094,2.258491552
State,MT,CHLORIDE,75Pct,15,4.024362967,-549.1385844,557.1873104
State,MT,CHLORIDE,90Pct,20,4.863968732,-547.2496957,556.9776331
State,MT,CHLORIDE,95Pct,23,10.21808773,-540.6674405,561.103616
State,NC,CHLORIDE,5Pct,4,2.071645437,1.406695725,2.736595149
State,NC,CHLORIDE,10Pct,5,2.451043288,1.700976369,3.201110207
State,NC,CHLORIDE,25Pct,5,2.839851602,2.620724337,3.058978867
State,NC,CHLORIDE,50Pct,5,3.487865459,3.268738194,3.706992724
State,NC,CHLORIDE,75Pct,10,7.479545439,1.986735015,12.97235586
State,NC,CHLORIDE,90Pct,10,7.584888059,2.266955045,12.90282107
State,NC,CHLORIDE,95Pct,12,9.528162046,6.216751451,12.83957264
State,ND,CHLORIDE,5Pct,1,2.846755415,2.746794556,2.946716273
State,ND,CHLORIDE,10Pct,1,2.97638522,2.831622425,3.121148015
State,ND,CHLORIDE,25Pct,2,4.001004625,-2.43230711,10.43431636
State,ND,CHLORIDE,50Pct,11,15.30895023,-4.978689797,35.59659025
State,ND,CHLORIDE,75Pct,21,27.88541663,-31.77035827,87.54119154
State,ND,CHLORIDE,90Pct,37,115.2078712,-8.111497096,238.5272395
State,ND,CHLORIDE,95Pct,40,157.0632579,63.400103,250.7264128
State,NE,CHLORIDE,5Pct,5,4.403978506,2.467542586,6.340414425
State,NE,CHLORIDE,10Pct,6,4.833464806,2.718551343,6.948378269
State,NE,CHLORIDE,25Pct,12,9.666500919,0.705677996,18.62732384
State,NE,CHLORIDE,50Pct,20,20.2299573,6.910988511,33.54892609
State,NE,CHLORIDE,75Pct,24,30.09678852,-272.7752638,332.9688408
State,NE,CHLORIDE,90Pct,24,32.18880036,-266.1504526,330.5280533
State,NE,CHLORIDE,95Pct,24,32.88613765,-265.1863458,330.9586211
State,NH,CHLORIDE,5Pct,1,0.215,-0.234903821,0.664903821
State,NH,CHLORIDE,10Pct,1,0.215,-0.298983247,0.728983247
State,NH,CHLORIDE,25Pct,2,0.61411289,-0.978041598,2.206267377
State,NH,CHLORIDE,50Pct,2,1.342584738,-5.796161623,8.481331099
State,NH,CHLORIDE,75Pct,5,5.566407278,-2.230433412,13.36324797
State,NH,CHLORIDE,90Pct,10,16.04236971,9.206967763,22.87777165
State,NH,CHLORIDE,95Pct,10,17.42768485,10.81491511,24.0404546
State,NJ,CHLORIDE,5Pct,1,7.334,1.155371157,13.51262884
State,NJ,CHLORIDE,10Pct,1,8.680366241,-4.458684603,21.81941709
State,NJ,CHLORIDE,25Pct,4,21.31562844,0.369301464,42.26195542
State,NJ,CHLORIDE,50Pct,7,54.68065724,29.26076255,80.10055193
State,NJ,CHLORIDE,75Pct,8,68.12351394,15.49569403,120.7513339
State,NJ,CHLORIDE,90Pct,8,72.19348123,29.53381487,114.8531476
State,NJ,CHLORIDE,95Pct,9,81.45092511,51.65787103,111.2439792
State,NM,CHLORIDE,5Pct,1,0.185,-1.140472202,1.510472202
State,NM,CHLORIDE,10Pct,1,0.185,-1.205729404,1.575729404
State,NM,CHLORIDE,25Pct,1,0.185,-1.40150101,1.77150101
State,NM,CHLORIDE,50Pct,3,2.507861715,-39.2189393,44.23466273
State,NM,CHLORIDE,75Pct,4,3.253892757,-38.47290826,44.98069377
State,NM,CHLORIDE,90Pct,4,3.689155538,-38.03764547,45.41595655
State,NM,CHLORIDE,95Pct,8,11.03324411,-29.16409472,51.23058293
State,NV,CHLORIDE,5Pct,1,0.859,-4.161223871,5.879223871
State,NV,CHLORIDE,10Pct,1,0.859,-6.856585144,8.574585144
State,NV,CHLORIDE,25Pct,4,7.512135671,-0.837162162,15.8614335
State,NV,CHLORIDE,50Pct,9,19.10460824,-7.585646754,45.79486324
State,NV,CHLORIDE,75Pct,11,54.71221132,-848.7127387,958.1371614
State,NV,CHLORIDE,90Pct,12,79.04797385,-809.7362103,967.832158
State,NV,CHLORIDE,95Pct,13,98.75025635,-787.1674945,984.6680072
State,NY,CHLORIDE,5Pct,2,0.238195718,0.216944655,0.259446781
State,NY,CHLORIDE,10Pct,2,0.285761271,0.26698461,0.304537933
State,NY,CHLORIDE,25Pct,3,0.321327767,-9.167078548,9.809734083
State,NY,CHLORIDE,50Pct,6,20.8961094,-8.926992487,50.71921128
State,NY,CHLORIDE,75Pct,8,48.07093076,18.30474127,77.83712025
State,NY,CHLORIDE,90Pct,8,61.4299723,31.67627843,91.18366618
State,NY,CHLORIDE,95Pct,8,65.88298615,36.13210658,95.63386572
State,OH,CHLORIDE,5Pct,1,3.408553646,2.222220007,4.594887285
State,OH,CHLORIDE,10Pct,2,5.26913962,4.03858012,6.49969912
State,OH,CHLORIDE,25Pct,2,5.39475494,5.283202056,5.506307823
State,OH,CHLORIDE,50Pct,4,12.03307092,-32.47051365,56.53665549
State,OH,CHLORIDE,75Pct,9,25.07199091,-42.99292125,93.13690306
State,OH,CHLORIDE,90Pct,12,39.86151856,-19.774251,99.49728813
State,OH,CHLORIDE,95Pct,15,84.85595744,28.7494771,140.9624378
State,OK,CHLORIDE,5Pct,1,3.3,0.918363228,5.681636772
State,OK,CHLORIDE,10Pct,2,4.500801505,1.481874189,7.51972882
State,OK,CHLORIDE,25Pct,2,8.490377449,3.307493258,13.67326164
State,OK,CHLORIDE,50Pct,19,28.60875396,-3.783774652,61.00128257
State,OK,CHLORIDE,75Pct,19,28.99130589,-102.6316807,160.6142925
