type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
Region,Region_4,PTL,10Pct,12,19.12071919,NA,8.323845526,22.13139646
Region,Region_4,PTL,25Pct,21,24.48353676,NA,19.26406233,36.19130058
Region,Region_4,PTL,50Pct,49,45.10428982,NA,32.55326179,75.28235813
Region,Region_4,PTL,75Pct,72,82.0534946,NA,65.61968527,155.8399483
Region,Region_4,PTL,90Pct,82,156.0552915,NA,111.1459188,1689
Region,Region_4,PTL,95Pct,86,357.7418708,NA,155.6522288,1689
Region,Region_4,PTL,Mean,90,131.171074,52.99324203,27.30622818,235.0359198
Region,Region_4,PTL,Variance,90,106240.3076,78278.24463,0,259662.8478
Region,Region_4,PTL,Std. Deviation,90,325.9452524,120.0788231,90.59508378,561.295421
Region,Region_5,PTL,5Pct,20,12.59363128,NA,9.778533059,14.83282283
Region,Region_5,PTL,10Pct,26,14.90082111,NA,14.80363393,14.99800829
Region,Region_5,PTL,25Pct,55,20.70535091,NA,15.96768497,24.00508977
Region,Region_5,PTL,50Pct,92,27.40008059,NA,24.34855234,35.91215027
Region,Region_5,PTL,75Pct,148,45.98569769,NA,39.81876321,68.72680839
Region,Region_5,PTL,90Pct,184,81.83367304,NA,71.2998126,147.7608325
Region,Region_5,PTL,95Pct,211,158.324346,NA,90.17474383,241.9144467
Region,Region_5,PTL,Mean,232,48.47347655,4.31803126,40.0102908,56.9366623
Region,Region_5,PTL,Variance,232,4668.456068,1198.065469,2320.290897,7016.621239
Region,Region_5,PTL,Std. Deviation,232,68.32610093,8.76726063,51.14258585,85.50961601
Region,Region_6,PTL,5Pct,13,22.32263747,NA,16.30343329,22.73143173
Region,Region_6,PTL,10Pct,15,23.9992062,NA,4.970372226,34.07157654
Region,Region_6,PTL,25Pct,33,34.83576656,NA,29.94745014,44.54479306
Region,Region_6,PTL,50Pct,78,120.0866108,NA,38.55029675,140.352482
Region,Region_6,PTL,75Pct,82,140.9617143,NA,120.3990793,426.2967378
Region,Region_6,PTL,90Pct,96,214.7806402,NA,141.6210666,3085
Region,Region_6,PTL,95Pct,107,524.1586947,NA,214.7634363,3085
Region,Region_6,PTL,Mean,112,177.2027721,44.45139406,90.0796407,264.3259036
Region,Region_6,PTL,Variance,112,140334.8268,84192.52264,0,305349.139
Region,Region_6,PTL,Std. Deviation,112,374.6129026,112.3726947,154.3664683,594.859337
Region,Region_7,PTL,5Pct,0,9.842856786,NA,9.796416158,9.889297414
Region,Region_7,PTL,10Pct,0,9.985713572,NA,9.892832315,17.1639417
Region,Region_7,PTL,25Pct,7,26.86542543,NA,9.85043523,68.63911022
Region,Region_7,PTL,50Pct,32,96.93943311,NA,41.53400323,220.7008128
Region,Region_7,PTL,75Pct,54,259.727126,NA,134.7628645,453.4568775
Region,Region_7,PTL,90Pct,63,453.9261472,NA,390.38943,3636
Region,Region_7,PTL,95Pct,68,671.4367488,NA,454.6475933,1380.662669
Region,Region_7,PTL,Mean,76,207.859531,38.07281339,133.2381879,282.480874
Region,Region_7,PTL,Variance,76,125728.5537,61364.57604,5456.194703,246000.9126
Region,Region_7,PTL,Std. Deviation,76,354.5822241,86.53081269,184.9849477,524.1795006
Region,Region_8,PTL,5Pct,8,10.59800446,NA,4.935411673,13.44260859
Region,Region_8,PTL,10Pct,15,13.53733588,NA,8.975457728,22.05998985
Region,Region_8,PTL,25Pct,39,22.96037239,NA,21.84640369,44.48095348
Region,Region_8,PTL,50Pct,87,48.96745203,NA,44.36376651,95.13903735
Region,Region_8,PTL,75Pct,143,143.8554705,NA,89.86069742,262.2370367
Region,Region_8,PTL,90Pct,181,411.467277,NA,253.3392985,602.6666562
Region,Region_8,PTL,95Pct,189,598.7470428,NA,417.7079702,807.5273871
Region,Region_8,PTL,Mean,208,143.2290033,19.90500057,104.2159191,182.2420875
Region,Region_8,PTL,Variance,208,60223.52161,16436.5995,28008.37857,92438.66465
Region,Region_8,PTL,Std. Deviation,208,245.4048117,33.48874739,179.7680729,311.0415505
Region,Region_9,PTL,5Pct,0,4.033925212,NA,4.022983566,4.044866857
Region,Region_9,PTL,10Pct,0,4.067850423,NA,4.045967132,4.089733714
Region,Region_9,PTL,25Pct,10,5.276717753,NA,4.072751371,23.30964674
Region,Region_9,PTL,50Pct,28,29.34687251,NA,10.09080348,165.2639846
Region,Region_9,PTL,75Pct,60,433.8854331,NA,33.13535235,687.1186017
Region,Region_9,PTL,90Pct,64,684.7277657,NA,432.7901557,882
Region,Region_9,PTL,95Pct,64,686.4016484,NA,573.8919174,882
Region,Region_9,PTL,Mean,66,199.939176,65.99436895,70.59258966,329.2857623
Region,Region_9,PTL,Variance,66,73161.86895,18702.6874,36505.27523,109818.4627
Region,Region_9,PTL,Std. Deviation,66,270.4845078,34.57256675,202.7235221,338.2454935
State,AL,PTL,5Pct,1,24.37222491,NA,4,32.00282957
State,AL,PTL,10Pct,2,26.89938734,NA,4,32.16842062
State,AL,PTL,25Pct,3,32.22058569,NA,4,32.74257431
State,AL,PTL,50Pct,3,32.71612843,NA,26.81511313,61.51306604
State,AL,PTL,75Pct,5,55.2766785,NA,32.6624818,62
State,AL,PTL,90Pct,7,61.27938314,NA,36.60027503,62
State,AL,PTL,95Pct,7,61.63969157,NA,55.29126968,62
State,AL,PTL,Mean,8,38.89757689,3.995662331,31.06622263,46.72893115
State,AL,PTL,Variance,8,179.5314315,72.27189432,37.88112158,321.1817415
State,AL,PTL,Std. Deviation,8,13.39893397,2.696927027,8.113054128,18.68481381
State,AR,PTL,5Pct,2,33.71662324,NA,4,33.94819133
State,AR,PTL,10Pct,2,33.84009436,NA,4,38.5917971
State,AR,PTL,25Pct,3,38.70169244,NA,4,120.3710631
State,AR,PTL,50Pct,6,120.2431752,NA,4,151
State,AR,PTL,75Pct,6,120.6524244,NA,4,151
State,AR,PTL,90Pct,6,120.8979739,NA,4,151
State,AR,PTL,95Pct,6,120.9798238,NA,4,151
State,AR,PTL,Mean,8,96.08913317,15.26835549,66.16370631,126.01456
State,AR,PTL,Variance,8,1562.114594,581.9799275,421.4548962,2702.774291
State,AR,PTL,Std. Deviation,8,39.52359541,7.362436559,25.09348491,53.9537059
State,AZ,PTL,5Pct,0,36.66519729,NA,36.54581686,36.78457773
State,AZ,PTL,10Pct,1,37.11690222,NA,4,37.68196611
State,AZ,PTL,25Pct,1,37.82299466,NA,37.22822114,39.99838049
State,AZ,PTL,50Pct,6,146.2585462,NA,37.87882555,256.6524307
State,AZ,PTL,75Pct,9,257.0915112,NA,146.7525149,878.2142909
State,AZ,PTL,90Pct,11,620.3173156,NA,243.7976497,882
State,AZ,PTL,95Pct,12,873.7594859,NA,391.9138964,882
State,AZ,PTL,Mean,13,219.4387148,60.19062349,101.4672606,337.4101691
State,AZ,PTL,Variance,13,56140.43591,25390.96684,6375.055364,105905.8165
State,AZ,PTL,Std. Deviation,13,236.9397305,53.58106634,131.9227703,341.9566908
State,CA,PTL,5Pct,0,4.031187709,NA,4.02083218,4.041543237
State,CA,PTL,10Pct,0,4.062375417,NA,4.041664361,4.083086474
State,CA,PTL,25Pct,9,4.878888397,NA,4.061369173,12.02515769
State,CA,PTL,50Pct,24,26.74859855,NA,8.214178675,432.0090677
State,CA,PTL,75Pct,36,573.4531849,NA,29.21749356,687.2311523
State,CA,PTL,90Pct,37,684.9223735,NA,432.7806694,688
State,CA,PTL,95Pct,37,686.4611867,NA,573.5533953,688
State,CA,PTL,Mean,38,201.9057417,69.52623528,65.63682457,338.1746588
State,CA,PTL,Variance,38,76448.16261,19447.59861,38331.56975,114564.7555
State,CA,PTL,Std. Deviation,38,276.4926086,35.16838787,207.563835,345.4213822
State,CO,PTL,5Pct,1,8.368541803,NA,4,8.778875372
State,CO,PTL,10Pct,1,8.673656459,NA,4.972058354,10.58101091
State,CO,PTL,25Pct,2,10.92071459,NA,8.405415818,24.14774044
State,CO,PTL,50Pct,11,28.1670253,NA,13.04816445,44.91181927
State,CO,PTL,75Pct,16,47.85071112,NA,32.93228268,709.5749056
State,CO,PTL,90Pct,19,109.6731867,NA,83.12281895,712
State,CO,PTL,95Pct,22,709.8406427,NA,83.65778503,712
State,CO,PTL,Mean,23,84.5915468,39.23336344,7.695567464,161.4875261
State,CO,PTL,Variance,23,31198.10273,22631.1051,0,75554.25367
State,CO,PTL,Std. Deviation,23,176.6298467,64.0636493,51.06740133,302.192292
State,CT,PTL,5Pct,1,4,NA,4,18.01112239
State,CT,PTL,10Pct,1,4,NA,4,18.20062678
State,CT,PTL,25Pct,4,14.89143663,NA,4,18.90816044
State,CT,PTL,50Pct,6,18.80282086,NA,4,68.55697151
State,CT,PTL,75Pct,10,68.02741071,NA,18.32524808,69
State,CT,PTL,90Pct,10,68.61096428,NA,18.74414166,69
State,CT,PTL,95Pct,10,68.80548214,NA,18.87185527,69
State,CT,PTL,Mean,11,33.53699038,10.70028312,12.56482083,54.50915992
State,CT,PTL,Variance,11,622.2407054,173.7287182,281.7386746,962.7427362
State,CT,PTL,Std. Deviation,11,24.94475306,3.482269754,18.11962976,31.76987637
State,DE,PTL,5Pct,0,15.35634781,NA,15.22896017,15.48373544
State,DE,PTL,10Pct,0,15.71269561,NA,15.45792034,15.96747088
State,DE,PTL,25Pct,2,80.24534149,NA,4,128.5880515
State,DE,PTL,50Pct,3,128.4716711,NA,15.85379794,225.992865
State,DE,PTL,75Pct,5,190.6967072,NA,80.82666822,227
State,DE,PTL,90Pct,6,226.1593085,NA,128.7189269,227
State,DE,PTL,95Pct,6,226.5796543,NA,181.0056109,227
State,DE,PTL,Mean,7,130.0259124,29.27339867,72.65110525,187.4007195
State,DE,PTL,Variance,7,5682.314605,1829.128288,2097.289037,9267.340173
State,DE,PTL,Std. Deviation,7,75.38112897,12.13253445,51.60179841,99.16045954
State,FL,PTL,5Pct,0,6.907201941,NA,6.327138859,8.375573641
State,FL,PTL,10Pct,1,8.426312096,NA,4,8.755672091
State,FL,PTL,25Pct,1,8.848426656,NA,8.307529495,19.89322116
State,FL,PTL,50Pct,3,22.13789486,NA,8.592971824,49.37135056
State,FL,PTL,75Pct,3,22.97358927,NA,19.43392366,147
State,FL,PTL,90Pct,9,57.45724854,NA,22.99382814,147
State,FL,PTL,95Pct,13,82.19413083,NA,49.62833918,147
State,FL,PTL,Mean,16,26.38354595,5.433040156,15.73498292,37.03210898
State,FL,PTL,Variance,16,471.7383471,204.4985569,70.92854075,872.5481535
State,FL,PTL,Std. Deviation,16,21.71953837,4.70770956,12.49259719,30.94647956
State,GA,PTL,5Pct,4,35.5094936,NA,4,38.67311459
State,GA,PTL,10Pct,5,36.82732061,NA,14.97608009,75.10267149
State,GA,PTL,25Pct,8,75.28798534,NA,31.28231936,75.98070513
State,GA,PTL,50Pct,9,111.0640553,NA,45.96915345,155.803846
State,GA,PTL,75Pct,10,155.0640553,NA,75.90206578,157
State,GA,PTL,90Pct,10,156.2256221,NA,111.4204767,157
State,GA,PTL,95Pct,10,156.6128111,NA,111.5759137,157
State,GA,PTL,Mean,11,100.0281908,11.83171369,76.83845807,123.2179235
State,GA,PTL,Variance,11,1708.196825,545.5215759,638.994183,2777.399466
State,GA,PTL,Std. Deviation,11,41.33033782,6.599529603,28.39549749,54.26517816
State,IA,PTL,5Pct,0,17.06534643,NA,4,17.15293261
State,IA,PTL,10Pct,0,17.13069287,NA,4,17.30586522
State,IA,PTL,25Pct,0,17.32673217,NA,4,17.76466305
State,IA,PTL,50Pct,0,17.65346435,NA,4,684
State,IA,PTL,75Pct,0,17.98019652,NA,4,684
State,IA,PTL,90Pct,12,240.7827182,NA,17.95791769,684
State,IA,PTL,95Pct,13,492.4112342,NA,142.8016109,684
State,IA,PTL,Mean,15,86.65218684,53.48138899,-18.16940942,191.4737831
State,IA,PTL,Variance,15,28175.36316,19944.04158,0,67264.96637
State,IA,PTL,Std. Deviation,15,167.8551851,59.40847633,51.41671109,284.2936591
State,ID,PTL,5Pct,3,14.84319063,NA,8.445610942,21.16101956
State,ID,PTL,10Pct,5,21.25801898,NA,12.9881434,22.47793104
State,ID,PTL,25Pct,8,28.66753934,NA,21.88176922,34.86746035
State,ID,PTL,50Pct,20,52.10779266,NA,34.32700041,64.64839117
State,ID,PTL,75Pct,29,83.13487126,NA,55.53758161,200.7829982
State,ID,PTL,90Pct,37,274.8461041,NA,83.51047274,705
State,ID,PTL,95Pct,38,378.7918089,NA,84.99609594,705
State,ID,PTL,Mean,40,90.08320329,23.03108895,44.94309843,135.2233082
State,ID,PTL,Variance,40,13235.05088,6128.177711,1224.043274,25246.05848
State,ID,PTL,Std. Deviation,40,115.0436912,26.63413199,62.84175171,167.2456306
State,IL,PTL,5Pct,2,23.90434431,NA,4,23.92073625
State,IL,PTL,10Pct,2,23.91727364,NA,4,23.943584
State,IL,PTL,25Pct,2,23.95606162,NA,16.3308369,67.25265516
State,IL,PTL,50Pct,8,68.04006985,NA,23.90086387,108.5483482
State,IL,PTL,75Pct,8,68.68653622,NA,23.95361129,384
State,IL,PTL,90Pct,10,89.59760928,NA,68.69480113,384
State,IL,PTL,95Pct,11,108.2833254,NA,68.94287311,384
State,IL,PTL,Mean,13,56.29967263,12.57757019,31.64808804,80.95125721
State,IL,PTL,Variance,13,2215.434183,1506.544204,0,5168.206563
State,IL,PTL,Std. Deviation,13,47.06839898,16.00377574,15.70157491,78.43522305
State,IN,PTL,5Pct,3,10.56336142,NA,4,12.96144824
State,IN,PTL,10Pct,5,12.73560012,NA,8.370133777,15.17384446
State,IN,PTL,25Pct,7,15.33912813,NA,10.71479259,15.8973416
State,IN,PTL,50Pct,12,17.66274169,NA,15.07436926,62.99676938
State,IN,PTL,75Pct,32,49.9730868,NA,20.7650246,407.4452273
State,IN,PTL,90Pct,45,146.6469491,NA,62.63644737,962
State,IN,PTL,95Pct,47,404.0528454,NA,62.97795095,962
State,IN,PTL,Mean,50,71.09910142,26.5360852,19.08933014,123.1088727
State,IN,PTL,Variance,50,18945.13596,9519.15492,287.9351553,37602.33677
State,IN,PTL,Std. Deviation,50,137.6413309,34.57956582,69.86662726,205.4160345
State,KS,PTL,5Pct,2,27.00939076,NA,4,27.93696985
State,KS,PTL,10Pct,2,27.67005623,NA,11.80123903,44.45091351
State,KS,PTL,25Pct,4,44.97251724,NA,27.42235586,59.43670426
State,KS,PTL,50Pct,10,94.42776017,NA,44.61165353,453.6297526
State,KS,PTL,75Pct,14,453.2043061,NA,46.7555169,801
State,KS,PTL,90Pct,14,454.5798613,NA,67.88274515,801
State,KS,PTL,95Pct,15,756.7074468,NA,454.2895875,801
State,KS,PTL,Mean,16,240.09153,68.35534853,106.1175088,374.0655513
State,KS,PTL,Variance,16,51891.82036,11611.32611,29134.03937,74649.60135
State,KS,PTL,Std. Deviation,16,227.797762,25.4860408,177.8460399,277.749484
State,KY,PTL,5Pct,1,21.72314769,NA,15.29802155,24.17351665
State,KY,PTL,10Pct,2,24.19430811,NA,4,24.79241017
State,KY,PTL,25Pct,4,25.62525226,NA,4,74.56035245
State,KY,PTL,50Pct,6,74.43364922,NA,21.87959129,479.8642448
State,KY,PTL,75Pct,6,74.98938617,NA,24.45064342,483
State,KY,PTL,90Pct,9,477.5970672,NA,74.80683004,483
State,KY,PTL,95Pct,9,480.2985336,NA,74.92636939,483
State,KY,PTL,Mean,10,127.0888975,50.71020794,27.69871626,226.4790787
State,KY,PTL,Variance,10,23164.89494,15293.25064,0,53139.1154
State,KY,PTL,Std. Deviation,10,152.2001805,50.24057985,53.7304534,250.6699075
State,LA,PTL,5Pct,0,22.52315635,NA,22.1139136,22.93239911
State,LA,PTL,10Pct,1,44.11711343,NA,4,111.5902472
State,LA,PTL,25Pct,6,111.3263883,NA,4,214.3803565
State,LA,PTL,50Pct,8,214.3554082,NA,22.62041012,1022.530292
State,LA,PTL,75Pct,8,214.8773694,NA,44.83655892,3085
State,LA,PTL,90Pct,12,983.3472542,NA,214.8415478,3085
State,LA,PTL,95Pct,12,1031.477638,NA,214.9713102,3085
State,LA,PTL,Mean,14,341.1386719,110.5222865,124.5189709,557.7583728
State,LA,PTL,Variance,14,280098.6198,212547.6661,0,696684.3904
State,LA,PTL,Std. Deviation,14,529.2434409,200.8033069,135.6761915,922.8106903
State,MA,PTL,5Pct,0,6.505160643,NA,6.364783724,6.645537561
State,MA,PTL,10Pct,1,12.30379113,NA,4,12.93197261
State,MA,PTL,25Pct,1,12.86044557,NA,6.761436858,23.94661272
State,MA,PTL,50Pct,6,24.87832587,NA,12.99279346,35.51248621
State,MA,PTL,75Pct,8,35.67682117,NA,23.94355926,48
State,MA,PTL,90Pct,9,47.44402708,NA,35.07593672,48
State,MA,PTL,95Pct,9,47.72201354,NA,35.28382755,48
State,MA,PTL,Mean,10,26.76545171,3.676582834,19.55948177,33.97142165
State,MA,PTL,Variance,10,189.9939832,57.18486764,77.91370217,302.0742642
State,MA,PTL,Std. Deviation,10,13.7838305,2.074346012,9.718187024,17.84947397
State,MD,PTL,5Pct,0,4.991979964,NA,4,49.11533086
State,MD,PTL,10Pct,2,41.98880946,NA,4,80.35996577
State,MD,PTL,25Pct,5,80.53863025,NA,4,86.47242645
State,MD,PTL,50Pct,6,86.32062004,NA,4,165
State,MD,PTL,75Pct,6,86.67699108,NA,4,165
State,MD,PTL,90Pct,6,86.89081371,NA,4,165
State,MD,PTL,95Pct,6,86.96208791,NA,4,165
State,MD,PTL,Mean,8,78.66597651,6.366344281,66.18817101,91.14378202
State,MD,PTL,Variance,8,682.1053533,484.6851941,0,1632.070878
State,MD,PTL,Std. Deviation,8,26.11714673,9.279060977,7.930521405,44.30377206
State,ME,PTL,5Pct,2,4,NA,4,5.655415129
State,ME,PTL,10Pct,2,4.979050173,NA,4,5.764357153
State,ME,PTL,25Pct,3,5.901527901,NA,5.70564033,7.578281235
State,ME,PTL,50Pct,9,8.907279315,NA,6.817432999,10.74351773
State,ME,PTL,75Pct,17,11.75927873,NA,9.87691031,12.98921363
State,ME,PTL,90Pct,18,12.86423097,NA,10.90782592,22
State,ME,PTL,95Pct,22,15.62512912,NA,12.71984397,22
State,ME,PTL,Mean,24,9.61319157,0.701232074,8.23880196,10.98758118
State,ME,PTL,Variance,24,15.59124963,5.516277261,4.779544869,26.40295439
State,ME,PTL,Std. Deviation,24,3.948575646,0.698514826,2.579511744,5.317639548
State,MI,PTL,5Pct,3,9.732302019,NA,7.512904565,9.852604602
State,MI,PTL,10Pct,3,9.886021441,NA,9.748867582,13.46826502
State,MI,PTL,25Pct,11,16.62857328,NA,9.93733762,20.06249531
State,MI,PTL,50Pct,27,25.60539274,NA,18.38524052,30.17407433
State,MI,PTL,75Pct,33,30.81330187,NA,28.4352423,48.82564763
State,MI,PTL,90Pct,48,48.06456882,NA,35.51809466,74.72934869
State,MI,PTL,95Pct,51,74.25281987,NA,40.85676026,75
State,MI,PTL,Mean,53,27.75547793,2.358068134,23.13374932,32.37720655
State,MI,PTL,Variance,53,269.241295,81.24795885,109.9982218,428.4843681
State,MI,PTL,Std. Deviation,53,16.40857382,2.475777594,11.55613891,21.26100874
State,MN,PTL,5Pct,2,20.37738011,NA,19.95290811,20.76071317
State,MN,PTL,10Pct,2,20.98498529,NA,20.4157921,24.08933598
State,MN,PTL,25Pct,6,24.56750089,NA,20.99364623,27.32489489
State,MN,PTL,50Pct,16,37.12503672,NA,24.75527302,45.70174208
State,MN,PTL,75Pct,28,53.47908153,NA,43.23159827,89.06217251
State,MN,PTL,90Pct,37,106.3585844,NA,71.06445939,235.8892509
State,MN,PTL,95Pct,44,235.2411898,NA,89.18434607,524
State,MN,PTL,Mean,50,55.37535021,8.585093024,38.54887708,72.20182334
State,MN,PTL,Variance,50,3319.243644,1216.428792,935.0870215,5703.400267
State,MN,PTL,Std. Deviation,50,57.61287742,10.55691754,36.92169925,78.30405559
State,MO,PTL,5Pct,0,9.769946931,NA,9.734548047,9.805345814
State,MO,PTL,10Pct,0,9.839893861,NA,9.769096094,9.910691629
State,MO,PTL,25Pct,3,26.82262488,NA,4,96.66772449
State,MO,PTL,50Pct,10,68.94401651,NA,9.985715235,199.5535952
State,MO,PTL,75Pct,13,134.9455591,NA,68.17389528,392
State,MO,PTL,90Pct,15,234.9714177,NA,134.8182254,392
State,MO,PTL,95Pct,16,390.9714177,NA,199.2679708,392
State,MO,PTL,Mean,17,118.0863569,31.05549994,57.21869547,178.9540183
State,MO,PTL,Variance,17,13161.81443,5694.146788,2001.491799,24322.13705
State,MO,PTL,Std. Deviation,17,114.7249512,24.81651432,66.08547691,163.3644255
State,MS,PTL,5Pct,0,19.38641337,NA,19.23000597,19.54282077
State,MS,PTL,10Pct,0,19.77282674,NA,19.46001195,20.52573056
State,MS,PTL,25Pct,6,36.0652364,NA,19.15429957,44.37967555
State,MS,PTL,50Pct,7,44.55849727,NA,36.01001529,123.7542537
State,MS,PTL,75Pct,10,123.5600661,NA,44.12296734,1689
State,MS,PTL,90Pct,13,1608.796248,NA,53.71783053,1689
State,MS,PTL,95Pct,13,1648.898124,NA,81.21732199,1689
State,MS,PTL,Mean,14,379.9420966,245.5726564,-101.3714655,861.2556586
State,MS,PTL,Variance,14,431230.8024,240438.2928,0,902481.1967
State,MS,PTL,Std. Deviation,14,656.6816599,183.0706623,297.8697552,1015.493565
State,MT,PTL,5Pct,2,9.826466433,NA,4,11.82384652
State,MT,PTL,10Pct,6,11.67198816,NA,4,22.07146999
State,MT,PTL,25Pct,12,22.10054607,NA,4,22.56176397
State,MT,PTL,50Pct,12,22.50015622,NA,4,3436
State,MT,PTL,75Pct,12,22.89976638,NA,4,3436
State,MT,PTL,90Pct,23,89.69148418,NA,22.95329107,3436
State,MT,PTL,95Pct,28,387.8384601,NA,77.8356041,3436
State,MT,PTL,Mean,33,91.77678057,41.08442814,11.25278108,172.3007801
State,MT,PTL,Variance,33,84956.30144,58231.64614,0,199088.2306
State,MT,PTL,Std. Deviation,33,291.4726427,99.89212984,95.68766588,487.2576195
State,NC,PTL,5Pct,0,10.76689256,NA,10.61235357,10.92143156
State,NC,PTL,10Pct,1,11.83977878,NA,4,25.75780853
State,NC,PTL,25Pct,4,25.74015882,NA,10.71326911,35.10622047
State,NC,PTL,50Pct,6,35.49358812,NA,14.97674417,65.78677221
State,NC,PTL,75Pct,10,65.36847141,NA,25.96064202,140
State,NC,PTL,90Pct,10,65.88624152,NA,35.87417527,140
State,NC,PTL,95Pct,11,115.9899139,NA,65.70823243,140
State,NC,PTL,Mean,13,46.12654301,8.529648449,29.40873925,62.84434677
State,NC,PTL,Variance,13,943.8943878,426.6598338,107.65648,1780.132296
State,NC,PTL,Std. Deviation,13,30.72286425,6.943685821,17.11349012,44.33223838
State,ND,PTL,5Pct,2,48.11054427,NA,48.01906651,48.20202203
State,ND,PTL,10Pct,2,48.23792002,NA,48.0592495,48.41659053
State,ND,PTL,25Pct,2,48.62004725,NA,48.17708373,60.73075311
State,ND,PTL,50Pct,11,87.1524386,NA,48.33986014,273.7153239
State,ND,PTL,75Pct,22,175.6832088,NA,87.90041469,597.2835898
State,ND,PTL,90Pct,35,411.4744577,NA,248.4521922,3590
State,ND,PTL,95Pct,37,594.4365326,NA,411.4433172,3590
State,ND,PTL,Mean,44,165.5934689,44.80364091,77.77994633,253.4069915
State,ND,PTL,Variance,44,71172.30993,40534.77612,0,150619.0112
State,ND,PTL,Std. Deviation,44,266.7813898,75.97002203,117.8828827,415.6798969
State,NE,PTL,5Pct,2,80.3202055,NA,4,103.1695477
State,NE,PTL,10Pct,4,103.116897,NA,46.65738081,103.7160663
State,NE,PTL,25Pct,6,139.8134677,NA,80.32205356,267.7616884
State,NE,PTL,50Pct,14,308.1768165,NA,143.6340172,453.05893
State,NE,PTL,75Pct,20,496.8343634,NA,420.2989294,1383.128535
State,NE,PTL,90Pct,26,1382.629526,NA,497.9265683,3636
State,NE,PTL,95Pct,26,1395.167872,NA,691.7541578,3636
State,NE,PTL,Mean,28,535.2369782,125.145126,289.9570385,780.5169179
State,NE,PTL,Variance,28,490559.6972,286745.3409,0,1052570.238
State,NE,PTL,Std. Deviation,28,700.3996696,204.7012251,299.1926409,1101.606698
State,NH,PTL,5Pct,0,5.963674556,NA,5.809659347,6.323546689
State,NH,PTL,10Pct,1,6.899931452,NA,4,14.82303535
State,NH,PTL,25Pct,4,14.85213789,NA,5.924213835,17.02339677
State,NH,PTL,50Pct,5,17.35788301,NA,12.87935945,21.47784832
State,NH,PTL,75Pct,8,21.00367194,NA,17.0856608,27
State,NH,PTL,90Pct,8,21.91926722,NA,19.19851836,27
State,NH,PTL,95Pct,9,26.88475774,NA,21.53417644,27
State,NH,PTL,Mean,11,17.32782958,1.410799386,14.56271359,20.09294556
State,NH,PTL,Variance,11,28.53322939,10.33161931,8.283627651,48.78283113
State,NH,PTL,Std. Deviation,11,5.341650437,0.967081188,3.446206138,7.237094736
State,NJ,PTL,5Pct,0,6.424123984,NA,6.19193175,6.656316217
State,NJ,PTL,10Pct,0,6.848247967,NA,6.3838635,16.09286599
State,NJ,PTL,25Pct,2,16.46912075,NA,6.144677509,37.33653869
State,NJ,PTL,50Pct,4,37.40391053,NA,16.26527339,48.01847933
State,NJ,PTL,75Pct,5,38.66395626,NA,37.24431966,158
State,NJ,PTL,90Pct,8,56.28066074,NA,38.71653836,158
State,NJ,PTL,95Pct,8,56.94304461,NA,48.23505828,158
State,NJ,PTL,Mean,11,35.92259994,6.443724447,23.2931321,48.55206779
State,NJ,PTL,Variance,11,841.8595043,581.4182854,0,1981.418404
State,NJ,PTL,Std. Deviation,11,29.01481526,10.01933461,9.377280269,48.65235024
State,NM,PTL,5Pct,0,15.20387901,NA,15.06272633,15.3450317
State,NM,PTL,10Pct,0,15.40775803,NA,15.12545266,15.6900634
State,NM,PTL,25Pct,1,16.27288251,NA,4,51.04267495
State,NM,PTL,50Pct,4,29.966407,NA,15.3981456,76.55776844
State,NM,PTL,75Pct,5,51.59032991,NA,29.9238953,256
State,NM,PTL,90Pct,7,76.52423567,NA,51.60993178,256
State,NM,PTL,95Pct,9,158.3057943,NA,76.29186199,256
State,NM,PTL,Mean,13,46.66889463,10.12046304,26.83315156,66.5046377
State,NM,PTL,Variance,13,2133.577014,1111.033294,0,4311.162255
State,NM,PTL,Std. Deviation,13,46.19065938,12.02660136,22.61895387,69.7623649
State,NV,PTL,5Pct,0,19.93488827,NA,19.5980311,20.48137763
State,NV,PTL,10Pct,2,26.858926,NA,4,82.22087287
State,NV,PTL,25Pct,4,82.35327438,NA,20.28010545,107.3397181
State,NV,PTL,50Pct,7,124.5873494,NA,82.12179444,172.2643607
State,NV,PTL,75Pct,10,148.6252426,NA,135.6466115,435.4586124
State,NV,PTL,90Pct,13,244.722131,NA,148.9115466,437
State,NV,PTL,95Pct,14,435.3610655,NA,227.23204,437
State,NV,PTL,Mean,15,133.567377,21.6564769,91.12146223,176.0132917
State,NV,PTL,Variance,15,9403.693716,4851.404673,0,18912.27215
State,NV,PTL,Std. Deviation,15,96.97264416,25.01429509,47.94552669,145.9997616
State,NY,PTL,5Pct,1,10.52407386,NA,4,10.58463429
State,NY,PTL,10Pct,1,10.57028485,NA,4,10.67130334
State,NY,PTL,25Pct,1,10.70891782,NA,4,10.94365996
State,NY,PTL,50Pct,1,10.93997277,NA,4,124
State,NY,PTL,75Pct,8,123.1852363,NA,10.844069,124
State,NY,PTL,90Pct,8,123.6740945,NA,10.96512561,124
State,NY,PTL,95Pct,8,123.8370473,NA,10.99383885,124
State,NY,PTL,Mean,9,46.79287823,20.95415849,5.723482262,87.86227419
State,NY,PTL,Variance,9,2669.038822,863.6830032,976.2512421,4361.826403
State,NY,PTL,Std. Deviation,9,51.66274114,8.3588577,35.2796811,68.04580119
State,OH,PTL,5Pct,1,7.918583195,NA,4.903961999,16.15363634
