type,subpopulation,indicator,statistic,n_resp,estimate,lcb95pct,ucb95pct
State,MT,CHLA,25Pct,15,2.885042513,1.022111658,4.747973368
State,MT,CHLA,50Pct,21,5.339801824,-64.81541368,75.49501733
State,MT,CHLA,75Pct,26,41.77465301,-131.9529137,215.5022197
State,MT,CHLA,90Pct,30,179.5743167,7.810295555,351.3383378
State,MT,CHLA,95Pct,30,273.3871583,113.5437653,433.2305513
State,NC,CHLA,5Pct,5,10.73615226,7.773483766,13.69882076
State,NC,CHLA,10Pct,5,11.77427528,10.98341237,12.5651382
State,NC,CHLA,25Pct,5,14.88864434,11.14650996,18.63077871
State,NC,CHLA,50Pct,8,22.61056764,-26.04067679,71.26181207
State,NC,CHLA,75Pct,10,70.41617083,24.08574487,116.7465968
State,NC,CHLA,90Pct,12,114.2827845,70.61800534,157.9475637
State,NC,CHLA,95Pct,12,116.9413923,73.30705961,160.5757249
State,ND,CHLA,5Pct,1,1.598835072,1.525242163,1.672427981
State,ND,CHLA,10Pct,3,1.98304417,1.017391045,2.948697295
State,ND,CHLA,25Pct,11,9.011854385,3.270440567,14.7532682
State,ND,CHLA,50Pct,19,13.71241255,-6.0330308,33.45785589
State,ND,CHLA,75Pct,39,60.40557205,15.19793864,105.6132055
State,ND,CHLA,90Pct,47,115.3730461,-30.10951866,260.855611
State,ND,CHLA,95Pct,51,143.1312852,0.576760282,285.68581
State,NE,CHLA,5Pct,3,7.717458611,-2.483827068,17.91874429
State,NE,CHLA,10Pct,7,22.08547293,11.26845606,32.90248981
State,NE,CHLA,25Pct,8,24.43986194,22.99263186,25.88709203
State,NE,CHLA,50Pct,9,25.840167,-19.16652704,70.84686104
State,NE,CHLA,75Pct,15,30.5649455,-45.95436884,107.0842598
State,NE,CHLA,90Pct,23,148.4864017,58.03343334,238.9393701
State,NE,CHLA,95Pct,24,171.0370058,82.19972594,259.8742857
State,NH,CHLA,5Pct,1,2.108537807,1.671141588,2.545934026
State,NH,CHLA,10Pct,2,2.773503102,2.235303095,3.311703108
State,NH,CHLA,25Pct,3,3.22506959,2.658475309,3.791663871
State,NH,CHLA,50Pct,5,8.782974754,-6.522791895,24.0887414
State,NH,CHLA,75Pct,8,13.56516169,-1.221933633,28.352257
State,NH,CHLA,90Pct,9,14.5560914,4.208907622,24.90327518
State,NH,CHLA,95Pct,9,15.46611901,5.21035687,25.72188114
State,NJ,CHLA,5Pct,1,1.6,1.351561601,1.848438399
State,NJ,CHLA,10Pct,1,1.801428184,1.451583188,2.151273181
State,NJ,CHLA,25Pct,1,2.493118387,1.526557729,3.459679044
State,NJ,CHLA,50Pct,6,15.03330923,-31.75966404,61.82628249
State,NJ,CHLA,75Pct,9,61.91958985,14.69865603,109.1405237
State,NJ,CHLA,90Pct,10,106.2498712,75.13185139,137.367891
State,NJ,CHLA,95Pct,10,108.1249356,83.629597,132.6202742
State,NM,CHLA,5Pct,1,0.433299541,0.356669513,0.50992957
State,NM,CHLA,10Pct,1,0.561733065,0.485103037,0.638363094
State,NM,CHLA,25Pct,1,0.947033638,0.870403609,1.023663667
State,NM,CHLA,50Pct,4,2.242733712,-20.58349782,25.06896524
State,NM,CHLA,75Pct,5,2.431056029,-19.91928585,24.78139791
State,NM,CHLA,90Pct,7,3.437246896,-18.48960685,25.36410065
State,NM,CHLA,95Pct,9,5.35729111,-16.09062808,26.8052103
State,NV,CHLA,5Pct,1,0.602443928,0.401641283,0.803246572
State,NV,CHLA,10Pct,1,0.665959872,0.217330214,1.11458953
State,NV,CHLA,25Pct,7,2.112536991,1.045388403,3.179685578
State,NV,CHLA,50Pct,10,2.917619805,-0.298752876,6.133992486
State,NV,CHLA,75Pct,12,4.843828347,0.462005985,9.22565071
State,NV,CHLA,90Pct,14,9.296715403,5.115860393,13.47757041
State,NV,CHLA,95Pct,14,10.7283577,6.60996366,14.84675174
State,NY,CHLA,5Pct,1,0.451880931,0.324069671,0.579692192
State,NY,CHLA,10Pct,1,0.654731803,0.334984335,0.974479272
State,NY,CHLA,25Pct,4,2.551395115,-0.169395204,5.272185434
State,NY,CHLA,50Pct,7,3.474857207,-5.720055783,12.6697702
State,NY,CHLA,75Pct,9,12.8246471,2.767630151,22.88166405
State,NY,CHLA,90Pct,9,19.76985884,10.4052726,29.13444508
State,NY,CHLA,95Pct,9,22.08492942,12.81995194,31.3499069
State,OH,CHLA,5Pct,4,13.44226201,4.51508882,22.3694352
State,OH,CHLA,10Pct,5,19.77888253,9.576377088,29.98138797
State,OH,CHLA,25Pct,5,24.13778839,19.02682573,29.24875104
State,OH,CHLA,50Pct,9,49.62755156,-77.23586368,176.4909668
State,OH,CHLA,75Pct,15,232.4346096,102.9308516,361.9383677
State,OH,CHLA,90Pct,15,276.1418439,153.1225708,399.161117
State,OH,CHLA,95Pct,15,290.7109219,172.3429651,409.0788788
State,OK,CHLA,5Pct,2,4.894708062,2.484792324,7.304623801
State,OK,CHLA,10Pct,3,6.682274045,2.253214838,11.11133325
State,OK,CHLA,25Pct,6,10.88235809,1.989007128,19.77570905
State,OK,CHLA,50Pct,16,24.77423834,-4.304030294,53.85250698
State,OK,CHLA,75Pct,24,64.7455917,20.16589384,109.3252896
State,OK,CHLA,90Pct,27,85.60761172,53.17646128,118.0387622
State,OK,CHLA,95Pct,27,89.06117538,63.04129325,115.0810575
State,OR,CHLA,5Pct,9,0.304135903,0.208888483,0.399383324
State,OR,CHLA,10Pct,9,0.335832579,0.144599928,0.527065231
State,OR,CHLA,25Pct,17,0.951105635,0.22439233,1.67781894
State,OR,CHLA,50Pct,25,1.856313633,-1.709710263,5.422337529
State,OR,CHLA,75Pct,36,8.388822439,-0.59230164,17.36994652
State,OR,CHLA,90Pct,42,13.8013525,-34.07155684,61.67426185
State,OR,CHLA,95Pct,42,13.8901032,-33.79218735,61.57239374
State,PA,CHLA,5Pct,1,1.835301694,1.781052702,1.889550685
State,PA,CHLA,10Pct,2,1.947316123,0.670526089,3.224106158
State,PA,CHLA,25Pct,5,4.34679525,-1.863497719,10.55708822
State,PA,CHLA,50Pct,10,15.10923198,5.252158491,24.96630547
State,PA,CHLA,75Pct,11,19.13034505,10.87971649,27.38097362
State,PA,CHLA,90Pct,14,26.09118955,20.20604572,31.97633337
State,PA,CHLA,95Pct,14,26.27509961,20.66912163,31.88107759
State,RI,CHLA,5Pct,1,2.464652386,2.219382359,2.709922413
State,RI,CHLA,10Pct,1,2.721052172,2.16725352,3.274850825
State,RI,CHLA,25Pct,2,7.472631903,3.952444042,10.99281976
State,RI,CHLA,50Pct,4,10.01208153,-2.712088268,22.73625133
State,RI,CHLA,75Pct,6,14.30954798,2.785046981,25.83404897
State,RI,CHLA,90Pct,7,26.41283783,15.44024967,37.38542598
State,RI,CHLA,95Pct,7,31.02641891,20.60356529,41.44927254
State,SC,CHLA,5Pct,3,8.264052995,5.373841423,11.15426457
State,SC,CHLA,10Pct,3,8.665532981,6.947472251,10.38359371
State,SC,CHLA,25Pct,6,15.94284996,6.991417038,24.89428289
State,SC,CHLA,50Pct,7,22.8851008,7.662684486,38.10751711
State,SC,CHLA,75Pct,8,27.17207132,17.31282033,37.03132232
State,SC,CHLA,90Pct,8,33.52482853,26.27682875,40.77282831
State,SC,CHLA,95Pct,8,35.64241426,28.81279786,42.47203067
State,SD,CHLA,5Pct,3,2.00282928,0.387690412,3.617968148
State,SD,CHLA,10Pct,7,3.252849202,0.403245603,6.1024528
State,SD,CHLA,25Pct,21,9.936995277,0.787717534,19.08627302
State,SD,CHLA,50Pct,27,20.41004535,-4.670680636,45.49077134
State,SD,CHLA,75Pct,30,23.80314928,-116.2900522,163.8963508
State,SD,CHLA,90Pct,40,153.7998181,9.904909214,297.694727
State,SD,CHLA,95Pct,42,288.5632508,173.1894854,403.9370162
State,TN,CHLA,5Pct,1,1.08,1.006636429,1.153363571
State,TN,CHLA,10Pct,1,1.08,0.995879897,1.164120103
State,TN,CHLA,25Pct,1,1.08,-41.860039,44.020039
State,TN,CHLA,50Pct,1,1.103112874,-46.90571936,49.11194511
State,TN,CHLA,75Pct,1,1.229669311,-46.77916293,49.23850155
State,TN,CHLA,90Pct,1,1.305603173,-46.70322906,49.31443541
State,TN,CHLA,95Pct,6,53.65659425,5.731960792,101.5812277
State,TX,CHLA,5Pct,1,2.720148686,2.711657381,2.728639992
State,TX,CHLA,10Pct,5,4.619883001,1.962096346,7.277669656
State,TX,CHLA,25Pct,12,8.032813743,-1.713534657,17.77916214
State,TX,CHLA,50Pct,23,22.86413291,-3.85390304,49.58216886
State,TX,CHLA,75Pct,37,61.74791492,-4.893259981,128.3890898
State,TX,CHLA,90Pct,37,68.67440152,7.323896274,130.0249068
State,TX,CHLA,95Pct,38,81.20242238,37.28198827,125.1228565
State,UT,CHLA,5Pct,2,1.468999163,1.186724963,1.751273364
State,UT,CHLA,10Pct,3,1.581172898,1.084794885,2.077550911
State,UT,CHLA,25Pct,8,2.573978236,2.060034897,3.087921576
State,UT,CHLA,50Pct,11,3.013204419,-1.984771096,8.011179935
State,UT,CHLA,75Pct,16,10.73779463,-38.93002322,60.40561248
State,UT,CHLA,90Pct,21,91.40787181,42.65429116,140.1614525
State,UT,CHLA,95Pct,21,100.2189359,53.55465061,146.8832212
State,VA,CHLA,5Pct,2,5.051212662,2.0816248,8.020800525
State,VA,CHLA,10Pct,6,13.79610743,6.472346312,21.11986856
State,VA,CHLA,25Pct,8,18.00867956,10.67259883,25.34476029
State,VA,CHLA,50Pct,8,18.03495961,16.06820418,20.00171504
State,VA,CHLA,75Pct,10,21.11125676,-11.35532411,53.57783763
State,VA,CHLA,90Pct,17,41.49499221,9.044679151,73.94530526
State,VA,CHLA,95Pct,20,85.77646019,58.35822845,113.1946919
State,VT,CHLA,5Pct,1,0.33,-1.438015057,2.098015057
State,VT,CHLA,10Pct,1,0.33,-1.504071796,2.164071796
State,VT,CHLA,25Pct,1,0.529126376,-1.563430495,2.621683247
State,VT,CHLA,50Pct,7,4.384165492,1.342224002,7.426106982
State,VT,CHLA,75Pct,8,5.458434585,2.881946133,8.034923038
State,VT,CHLA,90Pct,9,6.586623188,5.368458208,7.804788167
State,VT,CHLA,95Pct,9,7.123311594,6.019208199,8.227414989
State,WA,CHLA,5Pct,3,1.347438611,0.719730624,1.975146598
State,WA,CHLA,10Pct,5,1.595089263,0.948826651,2.241351875
State,WA,CHLA,25Pct,6,1.668520731,1.235923068,2.101118393
State,WA,CHLA,50Pct,14,4.540836475,2.092866114,6.988806837
State,WA,CHLA,75Pct,18,5.84433178,-4.335733448,16.02439701
State,WA,CHLA,90Pct,24,9.331376397,-52.75662986,71.41938266
State,WA,CHLA,95Pct,28,24.32868058,-36.81878758,85.47614874
State,WI,CHLA,5Pct,1,0.965033935,0.941724375,0.988343495
State,WI,CHLA,10Pct,1,1.190619048,1.167309488,1.213928608
State,WI,CHLA,25Pct,12,3.940405221,1.040038898,6.840771544
State,WI,CHLA,50Pct,24,6.591950064,-0.968589372,14.1524895
State,WI,CHLA,75Pct,39,18.6267009,-15.37684566,52.63024746
State,WI,CHLA,90Pct,46,37.06891659,-563.3451312,637.4829644
State,WI,CHLA,95Pct,50,123.7953739,-471.8069176,719.3976654
State,WV,CHLA,5Pct,3,3.774385335,3.485703454,4.063067217
State,WV,CHLA,10Pct,3,3.938912046,3.834901146,4.042922945
State,WV,CHLA,25Pct,3,4.432492177,4.328481277,4.536503076
State,WV,CHLA,50Pct,4,5.756409739,-12.76881473,24.28163421
State,WV,CHLA,75Pct,6,18.64928986,0.875513349,36.42306637
State,WV,CHLA,90Pct,7,35.7021686,18.14390152,53.26043568
State,WV,CHLA,95Pct,7,41.4510843,23.96100277,58.94116583
State,WY,CHLA,5Pct,2,0.743035311,0.404965352,1.08110527
State,WY,CHLA,10Pct,5,1.06723283,0.46318607,1.67127959
State,WY,CHLA,25Pct,5,1.72592636,1.335847572,2.116005148
State,WY,CHLA,50Pct,12,5.653791382,-2.988185615,14.29576838
State,WY,CHLA,75Pct,16,15.03500914,3.085482386,26.9845359
State,WY,CHLA,90Pct,17,19.56288698,11.84263646,27.28313749
State,WY,CHLA,95Pct,17,19.93547119,13.07427205,26.79667032
State,AL,CHLORIDE,5Pct,1,1.895,0.569572389,3.220427611
State,AL,CHLORIDE,10Pct,2,2.255411552,0.921011888,3.589811217
State,AL,CHLORIDE,25Pct,6,5.081858308,3.716202404,6.447514211
State,AL,CHLORIDE,50Pct,6,5.162036561,5.072213144,5.251859979
State,AL,CHLORIDE,75Pct,6,5.242214815,5.133569212,5.350860418
State,AL,CHLORIDE,90Pct,6,5.290321767,5.201613348,5.379030187
State,AL,CHLORIDE,95Pct,6,5.306357418,5.224294726,5.38842011
State,AR,CHLORIDE,5Pct,1,1.34,1.130516343,1.549483657
State,AR,CHLORIDE,10Pct,2,1.761185114,1.539470613,1.982899615
State,AR,CHLORIDE,25Pct,3,1.842816596,1.580138835,2.105494358
State,AR,CHLORIDE,50Pct,3,1.974185158,1.865598777,2.082771539
State,AR,CHLORIDE,75Pct,3,2.105553719,0.129374178,4.081733261
State,AR,CHLORIDE,90Pct,7,5.725919883,3.738691839,7.713147927
State,AR,CHLORIDE,95Pct,7,6.237959942,4.261620632,8.214299251
State,AZ,CHLORIDE,5Pct,1,0.924,-3.003169339,4.851169339
State,AZ,CHLORIDE,10Pct,1,0.924,-3.590995082,5.438995082
State,AZ,CHLORIDE,25Pct,1,0.924,-25.05110439,26.89910439
State,AZ,CHLORIDE,50Pct,3,7.874793617,-179.6005448,195.3501321
State,AZ,CHLORIDE,75Pct,7,33.69910086,-169.278138,236.6763397
State,AZ,CHLORIDE,90Pct,10,163.6763392,-35.75389259,363.1065709
State,AZ,CHLORIDE,95Pct,11,211.351108,40.05923378,382.6429823
State,CA,CHLORIDE,5Pct,3,0.213287496,0.170006146,0.256568847
State,CA,CHLORIDE,10Pct,3,0.231385633,0.218576878,0.244194387
State,CA,CHLORIDE,25Pct,3,0.285680042,0.272871287,0.298488796
State,CA,CHLORIDE,50Pct,7,0.953553704,-3274.71297,3276.620077
State,CA,CHLORIDE,75Pct,13,3.725927498,-3271.828719,3279.280574
State,CA,CHLORIDE,90Pct,20,67.34115491,-3207.916719,3342.599029
State,CA,CHLORIDE,95Pct,20,68.80587848,-3206.442585,3344.054342
State,CO,CHLORIDE,5Pct,1,0.042063095,0.041978319,0.042147872
State,CO,CHLORIDE,10Pct,1,0.042177833,0.04206791,0.042287756
State,CO,CHLORIDE,25Pct,1,0.042522046,0.042412123,0.042631968
State,CO,CHLORIDE,50Pct,3,0.045049576,-46.57976898,46.66986813
State,CO,CHLORIDE,75Pct,7,0.159200035,-56.36816561,56.68656568
State,CO,CHLORIDE,90Pct,14,2.441282042,-54.02379725,58.90636134
State,CO,CHLORIDE,95Pct,18,45.27326398,-11.0710921,101.6176201
State,CT,CHLORIDE,5Pct,1,3.232671798,1.413927702,5.051415894
State,CT,CHLORIDE,10Pct,2,5.06484533,2.175365697,7.954324964
State,CT,CHLORIDE,25Pct,3,7.718870539,-4.072045436,19.50978651
State,CT,CHLORIDE,50Pct,6,27.25102534,-5.694470357,60.19652103
State,CT,CHLORIDE,75Pct,8,43.59359098,12.6781469,74.50903505
State,CT,CHLORIDE,90Pct,9,66.64223264,36.46087926,96.82358602
State,CT,CHLORIDE,95Pct,9,81.93161632,51.83557098,112.0276617
State,DE,CHLORIDE,5Pct,1,9.885591407,9.724751046,10.04643177
State,DE,CHLORIDE,10Pct,1,10.03281778,9.813013629,10.25262193
State,DE,CHLORIDE,25Pct,1,10.47449689,10.1322776,10.81671619
State,DE,CHLORIDE,50Pct,4,13.48268928,7.194879091,19.77049948
State,DE,CHLORIDE,75Pct,4,13.73233576,7.444525571,20.02014596
State,DE,CHLORIDE,90Pct,4,13.88212365,7.763002217,20.00124509
State,DE,CHLORIDE,95Pct,5,14.48558659,9.756180536,19.21499265
State,FL,CHLORIDE,5Pct,1,4.763,-6.671026617,16.19702662
State,FL,CHLORIDE,10Pct,1,4.763,-10.56964262,20.09564262
State,FL,CHLORIDE,25Pct,1,4.763,-823.3921596,832.9181596
State,FL,CHLORIDE,50Pct,5,13.85373636,-1832.059487,1859.76696
State,FL,CHLORIDE,75Pct,15,1073.309581,-772.6036431,2919.222804
State,FL,CHLORIDE,90Pct,15,2841.085632,995.2230789,4686.948186
State,FL,CHLORIDE,95Pct,15,3430.344316,1584.606901,5276.081731
State,GA,CHLORIDE,5Pct,1,1.23,0.943005981,1.516994019
State,GA,CHLORIDE,10Pct,1,1.23,0.933826392,1.526173608
State,GA,CHLORIDE,25Pct,2,1.801584165,-0.273783196,3.876951526
State,GA,CHLORIDE,50Pct,2,1.905940152,-0.730912036,4.54279234
State,GA,CHLORIDE,75Pct,8,6.486336999,-5390.403512,5403.376186
State,GA,CHLORIDE,90Pct,8,7.252309945,-5389.377657,5403.882277
State,GA,CHLORIDE,95Pct,8,7.507634261,-5389.113154,5404.128422
State,IA,CHLORIDE,5Pct,1,1.872,-1.385150343,5.129150343
State,IA,CHLORIDE,10Pct,1,1.872,-1.459587747,5.203587747
State,IA,CHLORIDE,25Pct,1,1.907405073,-2.403275509,6.218085654
State,IA,CHLORIDE,50Pct,3,9.45045387,-0.47408675,19.37499449
State,IA,CHLORIDE,75Pct,7,14.09739725,0.67101069,27.52378381
State,IA,CHLORIDE,90Pct,11,23.61460997,12.42072766,34.80849228
State,IA,CHLORIDE,95Pct,13,26.24354969,17.12020403,35.36689535
State,ID,CHLORIDE,5Pct,1,0.05272157,0.049978136,0.055465003
State,ID,CHLORIDE,10Pct,1,0.056883031,0.05398615,0.059779911
State,ID,CHLORIDE,25Pct,2,0.078871174,-0.095870179,0.253612527
State,ID,CHLORIDE,50Pct,7,0.243205163,-4.361199259,4.847609584
State,ID,CHLORIDE,75Pct,16,2.120592157,-10.56780287,14.80898718
State,ID,CHLORIDE,90Pct,20,10.89636444,-32.46450592,54.25723481
State,ID,CHLORIDE,95Pct,24,25.74476143,-13.38885928,64.87838213
State,IL,CHLORIDE,5Pct,2,2.701066278,0.810591452,4.591541104
State,IL,CHLORIDE,10Pct,4,5.12103563,3.205082634,7.036988626
State,IL,CHLORIDE,25Pct,4,5.271561768,5.143159559,5.399963977
State,IL,CHLORIDE,50Pct,4,5.522438666,5.394036457,5.650840875
State,IL,CHLORIDE,75Pct,4,5.773315564,5.644913355,5.901717772
State,IL,CHLORIDE,90Pct,6,10.58313836,-71.54919981,92.71547653
State,IL,CHLORIDE,95Pct,7,20.6595469,-61.40438669,102.7234805
State,IN,CHLORIDE,5Pct,1,0.525,-0.833728102,1.883728102
State,IN,CHLORIDE,10Pct,1,0.867278997,-0.75226615,2.486824143
State,IN,CHLORIDE,25Pct,8,4.097626181,1.864719796,6.330532567
State,IN,CHLORIDE,50Pct,10,5.169493904,1.241909528,9.09707828
State,IN,CHLORIDE,75Pct,23,14.19793484,5.423888433,22.97198124
State,IN,CHLORIDE,90Pct,38,24.64397963,-61.60032995,110.8882892
State,IN,CHLORIDE,95Pct,42,30.96182001,-51.59527356,113.5189136
State,KS,CHLORIDE,5Pct,1,1.337,0.88308554,1.79091446
State,KS,CHLORIDE,10Pct,1,1.337,0.753428255,1.920571745
State,KS,CHLORIDE,25Pct,1,2.107115593,0.309901554,3.904329632
State,KS,CHLORIDE,50Pct,4,5.331663086,-36.32402907,46.98735524
State,KS,CHLORIDE,75Pct,13,63.54303524,19.75708504,107.3289854
State,KS,CHLORIDE,90Pct,14,88.76555919,46.19397406,131.3371443
State,KS,CHLORIDE,95Pct,14,93.5832796,51.14314701,136.0234122
State,KY,CHLORIDE,5Pct,1,0.680510111,0.660389827,0.700630395
State,KY,CHLORIDE,10Pct,1,0.730154533,0.71003425,0.750274817
State,KY,CHLORIDE,25Pct,1,0.8790878,0.858967517,0.899208084
State,KY,CHLORIDE,50Pct,1,1.127309912,1.107189628,1.147430196
State,KY,CHLORIDE,75Pct,1,1.375532024,1.35541174,1.395652308
State,KY,CHLORIDE,90Pct,6,4.721647214,-1.028890246,10.47218467
State,KY,CHLORIDE,95Pct,7,4.870048249,-0.375097036,10.11519353
State,LA,CHLORIDE,5Pct,1,0.795,0.218844096,1.371155904
State,LA,CHLORIDE,10Pct,1,0.795,0.145815636,1.444184364
State,LA,CHLORIDE,25Pct,1,0.795,-0.287304534,1.877304534
State,LA,CHLORIDE,50Pct,3,1.752409598,-5.182501559,8.687320754
State,LA,CHLORIDE,75Pct,7,2.774125799,-4.160785358,9.709036955
State,LA,CHLORIDE,90Pct,11,4.61280763,-1.541529091,10.76714435
State,LA,CHLORIDE,95Pct,12,5.320208898,-0.502328677,11.14274647
State,MA,CHLORIDE,5Pct,1,1.810866708,-1.791803174,5.41353659
State,MA,CHLORIDE,10Pct,2,4.657646182,-10.83900209,20.15429445
State,MA,CHLORIDE,25Pct,5,34.9263646,17.94542923,51.90729997
State,MA,CHLORIDE,50Pct,6,39.90641873,18.95866313,60.85417434
State,MA,CHLORIDE,75Pct,6,43.98298856,-1.536272162,89.50224929
State,MA,CHLORIDE,90Pct,7,50.3450645,6.740407821,93.94972118
State,MA,CHLORIDE,95Pct,8,55.46585793,13.53983153,97.39188432
State,MD,CHLORIDE,5Pct,1,0.679,-2.749461972,4.107461972
State,MD,CHLORIDE,10Pct,2,5.173425854,1.080578249,9.266273458
State,MD,CHLORIDE,25Pct,2,9.696937274,-2.115293396,21.50916794
State,MD,CHLORIDE,50Pct,4,31.97052212,-856.5042168,920.445261
State,MD,CHLORIDE,75Pct,7,974.1883731,87.35389232,1861.022854
State,MD,CHLORIDE,90Pct,7,1676.377149,791.4173679,2561.336931
State,MD,CHLORIDE,95Pct,7,1910.440075,1026.105193,2794.774956
State,ME,CHLORIDE,5Pct,1,0.089404445,0.065590314,0.113218575
State,ME,CHLORIDE,10Pct,1,0.116213939,0.089595201,0.142832678
State,ME,CHLORIDE,25Pct,5,0.139602861,0.11656993,0.162635792
State,ME,CHLORIDE,50Pct,6,0.187717664,-3.186654791,3.56209012
State,ME,CHLORIDE,75Pct,11,0.860227336,-2.5676673,4.288121971
State,ME,CHLORIDE,90Pct,20,5.481428694,1.364828728,9.598028659
State,ME,CHLORIDE,95Pct,21,7.396427305,3.864806112,10.9280485
State,MI,CHLORIDE,5Pct,3,0.050126075,-0.0417586,0.142010751
State,MI,CHLORIDE,10Pct,4,0.172798821,0.076865742,0.268731901
State,MI,CHLORIDE,25Pct,8,0.253120721,0.223364242,0.282877199
State,MI,CHLORIDE,50Pct,19,2.153494601,-8.155979448,12.46296865
State,MI,CHLORIDE,75Pct,36,18.58561396,-21.99913652,59.17036444
State,MI,CHLORIDE,90Pct,47,72.26720876,16.5466825,127.987735
State,MI,CHLORIDE,95Pct,48,74.10481658,43.70699394,104.5026392
State,MN,CHLORIDE,5Pct,2,0.136856154,0.129674459,0.144037848
State,MN,CHLORIDE,10Pct,4,0.147496558,0.135211925,0.159781191
State,MN,CHLORIDE,25Pct,6,0.165023693,-0.117324108,0.447371494
State,MN,CHLORIDE,50Pct,15,0.855161311,-1.358728886,3.069051507
State,MN,CHLORIDE,75Pct,30,6.242208905,-0.27453991,12.75895772
State,MN,CHLORIDE,90Pct,39,15.75940285,-8.58540018,40.10420588
State,MN,CHLORIDE,95Pct,45,28.14440301,-48.70668405,104.9954901
State,MO,CHLORIDE,5Pct,1,0.405,-1.003594626,1.813594626
State,MO,CHLORIDE,10Pct,1,0.405,-1.035765499,1.845765499
State,MO,CHLORIDE,25Pct,4,2.279327145,0.713115466,3.845538824
State,MO,CHLORIDE,50Pct,7,3.64769695,0.501537364,6.793856536
State,MO,CHLORIDE,75Pct,8,4.037666786,-10.43471929,18.51005287
State,MO,CHLORIDE,90Pct,12,7.568109904,-6.67620602,21.81242583
State,MO,CHLORIDE,95Pct,14,8.741242326,-5.41429406,22.89677871
State,MS,CHLORIDE,5Pct,1,0.655,0.166413446,1.143586554
State,MS,CHLORIDE,10Pct,1,0.655,0.166270795,1.143729205
State,MS,CHLORIDE,25Pct,1,0.755503771,0.266346613,1.244660929
State,MS,CHLORIDE,50Pct,5,1.732478024,-3.937292682,7.402248729
State,MS,CHLORIDE,75Pct,5,1.734050393,-3.930246514,7.398347299
State,MS,CHLORIDE,90Pct,5,1.734993814,-3.822772937,7.292760566
State,MS,CHLORIDE,95Pct,12,4.277760577,-0.902265622,9.457786777
State,MT,CHLORIDE,5Pct,1,0.061927227,0.04071362,0.083140833
State,MT,CHLORIDE,10Pct,4,0.105232678,0.080114665,0.13035069
State,MT,CHLORIDE,25Pct,4,0.115807282,0.090086531,0.141528032
State,MT,CHLORIDE,50Pct,17,3.41176813,-0.463327224,7.286863485
State,MT,CHLORIDE,75Pct,19,5.830876744,-16.36382167,28.02557516
State,MT,CHLORIDE,90Pct,25,17.31757434,-2.866505949,37.50165463
State,MT,CHLORIDE,95Pct,25,18.13470849,-1.587853348,37.85727032
State,NC,CHLORIDE,5Pct,3,1.322027357,1.287600892,1.356453821
State,NC,CHLORIDE,10Pct,3,1.477601079,1.443174615,1.512027544
State,NC,CHLORIDE,25Pct,3,1.944322248,1.909895784,1.978748712
State,NC,CHLORIDE,50Pct,5,3.170667419,-1.247501493,7.588836332
State,NC,CHLORIDE,75Pct,9,5.337799873,1.379654157,9.295945589
State,NC,CHLORIDE,90Pct,9,6.074614015,2.326389194,9.822838835
State,NC,CHLORIDE,95Pct,11,7.648352734,5.364579379,9.932126089
State,ND,CHLORIDE,5Pct,1,1.424134931,1.208457172,1.639812689
State,ND,CHLORIDE,10Pct,5,4.436784302,-1.032369362,9.905937966
State,ND,CHLORIDE,25Pct,8,13.22868889,7.265622474,19.19175531
State,ND,CHLORIDE,50Pct,24,27.8462414,4.160019026,51.53246378
State,ND,CHLORIDE,75Pct,39,72.6874015,32.12937975,113.2454233
State,ND,CHLORIDE,90Pct,47,127.7442537,7.741127757,247.7473797
State,ND,CHLORIDE,95Pct,51,184.5263186,82.4501073,286.6025299
