type,subpopulation,indicator,statistic,n_resp,estimate,std_error,lcb95pct,ucb95pct
Regional,Region_6,PTL,Variance,106,17361.39407,6556.05188,4511.768509,30211.01964
Regional,Region_6,PTL,Std. Deviation,106,131.7626429,24.87826494,83.00213966,180.5231462
Regional,Region_7,PTL,5Pct,7,23.68583391,NA,23.6854314,23.68623641
Regional,Region_7,PTL,10Pct,16,38.41732767,NA,23.6855404,49.27235657
Regional,Region_7,PTL,25Pct,23,53.65684331,NA,38.41707126,67.14103491
Regional,Region_7,PTL,50Pct,37,88.28255035,NA,56.04628255,147.5161889
Regional,Region_7,PTL,75Pct,59,293.5326775,NA,99.44148597,553.8048142
Regional,Region_7,PTL,90Pct,69,550.8489823,NA,417.2964352,1365.019
Regional,Region_7,PTL,95Pct,69,556.5567371,NA,429.0257525,1365.019
Regional,Region_7,PTL,Mean,75,200.806414,43.53765382,115.4741806,286.1386475
Regional,Region_7,PTL,Variance,75,59806.13022,19093.89003,22382.79343,97229.46701
Regional,Region_7,PTL,Std. Deviation,75,244.5529191,39.0383605,168.0391385,321.0666997
Regional,Region_8,PTL,5Pct,6,6.058998387,NA,6.045462549,6.072534226
Regional,Region_8,PTL,10Pct,19,8.905293321,NA,5.596821222,15.6696083
Regional,Region_8,PTL,25Pct,55,23.820374,NA,15.42233742,38.47001283
Regional,Region_8,PTL,50Pct,95,62.93235441,NA,49.03708363,118.2344275
Regional,Region_8,PTL,75Pct,151,298.7058388,NA,125.1629407,371.8852535
Regional,Region_8,PTL,90Pct,171,508.9169318,NA,429.9357593,702.0022186
Regional,Region_8,PTL,95Pct,179,702.8327083,NA,573.3567582,1641.266303
Regional,Region_8,PTL,Mean,192,208.0181465,31.19341798,146.8801707,269.1561223
Regional,Region_8,PTL,Variance,192,126169.1233,41601.05906,44632.54586,207705.7008
Regional,Region_8,PTL,Std. Deviation,192,355.2029326,58.55956587,240.4282926,469.9775727
Regional,Region_9,PTL,5Pct,9,12.69347821,NA,3.180368649,13.78318108
Regional,Region_9,PTL,10Pct,12,13.79007745,NA,0.2375,20.11230143
Regional,Region_9,PTL,25Pct,16,20.1179248,NA,12.70468286,20.43573069
Regional,Region_9,PTL,50Pct,21,26.28683546,NA,20.10076338,4916.832739
Regional,Region_9,PTL,75Pct,29,48.11995198,NA,26.28774792,10322.14077
Regional,Region_9,PTL,90Pct,51,5889.478698,NA,26.29713688,11238.8
Regional,Region_9,PTL,95Pct,51,8564.139349,NA,35.11758479,11238.8
Regional,Region_9,PTL,Mean,52,1556.209035,1186.90172,-770.0755899,3882.49366
Regional,Region_9,PTL,Variance,52,14367248.67,9671587.177,0,33323211.21
Regional,Region_9,PTL,Std. Deviation,52,3790.415369,1275.795162,1289.9028,6290.927937
Regional,Region_10,PTL,5Pct,6,6.396597134,NA,6.382141997,8.2244541
Regional,Region_10,PTL,10Pct,9,9.246468841,NA,6.378337734,9.997091383
Regional,Region_10,PTL,25Pct,22,12.14276325,NA,9.929786654,14.24385065
Regional,Region_10,PTL,50Pct,37,19.99659756,NA,12.8554753,34.34631894
Regional,Region_10,PTL,75Pct,61,36.39719326,NA,31.15558538,68.46994809
Regional,Region_10,PTL,90Pct,82,80.62756438,NA,49.85334192,147.8748879
Regional,Region_10,PTL,95Pct,84,89.63442895,NA,80.75364055,310.5232536
Regional,Region_10,PTL,Mean,97,34.28927303,3.940135684,26.56674899,42.01179706
Regional,Region_10,PTL,Variance,97,1787.464792,510.429802,787.0407638,2787.888821
Regional,Region_10,PTL,Std. Deviation,97,42.27841994,6.036528834,30.44704083,54.10979904
State,AL,PTL,5Pct,1,17.1256715,NA,0.2375,17.12749873
State,AL,PTL,10Pct,1,17.12685059,NA,0.2375,17.13016732
State,AL,PTL,25Pct,1,17.13038787,NA,0.2375,17.13841576
State,AL,PTL,50Pct,1,17.13628333,NA,0.2375,100.4125
State,AL,PTL,75Pct,1,17.14217879,NA,0.2375,100.4125
State,AL,PTL,90Pct,2,44.59694966,NA,17.14127791,100.4125
State,AL,PTL,95Pct,3,49.44222912,NA,17.1447383,100.4125
State,AL,PTL,Mean,8,22.12496791,4.323461006,13.65114005,30.59879577
State,AL,PTL,Variance,8,217.7845547,187.7472508,0,585.7624046
State,AL,PTL,Std. Deviation,8,14.75752536,6.36106821,2.290060764,27.22498995
State,AR,PTL,5Pct,1,31.10251097,NA,0.2375,31.10606267
State,AR,PTL,10Pct,1,31.10540059,NA,0.2375,40.26516985
State,AR,PTL,25Pct,2,40.31186553,NA,0.2375,48.91437111
State,AR,PTL,50Pct,3,48.89509542,NA,0.2375,246.03125
State,AR,PTL,75Pct,3,48.97415983,NA,0.2375,246.03125
State,AR,PTL,90Pct,3,49.02159848,NA,0.2375,246.03125
State,AR,PTL,95Pct,5,141.8582264,NA,49.00722526,246.03125
State,AR,PTL,Mean,8,55.97828088,8.438682072,39.43876794,72.51779381
State,AR,PTL,Variance,8,1767.835759,1498.014335,0,4703.889903
State,AR,PTL,Std. Deviation,8,42.045639,17.81414637,7.1305537,76.9607243
State,AZ,PTL,5Pct,1,9.403607405,NA,0.2375,12.89025424
State,AZ,PTL,10Pct,1,9.409531118,NA,6.996163305,13.76959288
State,AZ,PTL,25Pct,4,13.77417893,NA,9.403732992,13.7884951
State,AZ,PTL,50Pct,4,13.7921695,NA,13.76964411,421.5498279
State,AZ,PTL,75Pct,8,161.0579777,NA,13.79079421,518.85125
State,AZ,PTL,90Pct,11,422.4942504,NA,39.89436404,518.85125
State,AZ,PTL,95Pct,12,513.7477088,NA,391.2213509,518.85125
State,AZ,PTL,Mean,13,129.6283184,58.40927598,15.14824109,244.1083957
State,AZ,PTL,Variance,13,33520.87873,13111.31881,7823.166074,59218.59139
State,AZ,PTL,Std. Deviation,13,183.0870796,35.80623722,112.9081443,253.266015
State,CA,PTL,5Pct,6,12.70831555,NA,0.2375,20.10082967
State,CA,PTL,10Pct,8,20.10079552,NA,0.2375,20.11416439
State,CA,PTL,25Pct,8,20.11868321,NA,11.84924795,25.59310222
State,CA,PTL,50Pct,10,26.28684936,NA,12.81140683,7391.718175
State,CA,PTL,75Pct,11,28.81024453,NA,26.2863668,11238.8
State,CA,PTL,90Pct,23,6338.968171,NA,26.29510551,11238.8
State,CA,PTL,95Pct,23,8788.884085,NA,26.29737455,11238.8
State,CA,PTL,Mean,24,1687.728994,1331.543767,-922.0488332,4297.506821
State,CA,PTL,Variance,24,15476757.98,10494232.67,0,36045076.06
State,CA,PTL,Std. Deviation,24,3934.051091,1333.769241,1319.911415,6548.190766
State,CO,PTL,5Pct,1,6.03465805,NA,5.078824517,6.039521212
State,CO,PTL,10Pct,1,6.039534395,NA,6.03142023,6.04764856
State,CO,PTL,25Pct,1,6.05416343,NA,6.035637793,6.072689067
State,CO,PTL,50Pct,3,7.453093063,NA,6.039619547,25.70435977
State,CO,PTL,75Pct,12,24.43473448,NA,7.458544655,402.9785023
State,CO,PTL,90Pct,15,25.70552109,NA,24.88369263,406.815
State,CO,PTL,95Pct,17,31.4856936,NA,25.69464759,406.815
State,CO,PTL,Mean,23,18.58469764,5.729054246,7.355957649,29.81343762
State,CO,PTL,Variance,23,1796.456796,1282.841723,0,4310.780371
State,CO,PTL,Std. Deviation,23,42.38462924,15.13333661,12.72383452,72.04542397
State,CT,PTL,5Pct,1,4.590824278,NA,4.542762114,4.638886441
State,CT,PTL,10Pct,1,4.658449899,NA,4.587737609,4.72916219
State,CT,PTL,25Pct,5,13.91500768,NA,4.565600875,15.04092583
State,CT,PTL,50Pct,6,15.04293847,NA,4.740729142,22.25210978
State,CT,PTL,75Pct,7,17.00627137,NA,13.9544772,71.4509
State,CT,PTL,90Pct,9,71.45031688,NA,17.00349179,71.4509
State,CT,PTL,95Pct,9,71.45060844,NA,17.00699387,71.4509
State,CT,PTL,Mean,10,22.10391251,5.13072123,12.04788368,32.15994134
State,CT,PTL,Variance,10,463.6021801,216.0607999,40.13079369,887.0735664
State,CT,PTL,Std. Deviation,10,21.53142308,5.017336734,11.69762379,31.36522238
State,DE,PTL,5Pct,0,20.88724001,NA,20.82102774,72.69695122
State,DE,PTL,10Pct,1,72.96928143,NA,0.2375,74.99941357
State,DE,PTL,25Pct,2,75.00884785,NA,20.81441197,75.14220895
State,DE,PTL,50Pct,2,75.14743234,NA,72.69572245,113.4621333
State,DE,PTL,75Pct,5,112.9390796,NA,75.01913869,144.93625
State,DE,PTL,90Pct,5,113.4199218,NA,75.08441723,144.93625
State,DE,PTL,95Pct,5,113.5802026,NA,75.10355554,144.93625
State,DE,PTL,Mean,7,88.33308511,10.0474415,68.64046163,108.0257086
State,DE,PTL,Variance,7,645.605108,278.4258557,99.90045838,1191.309758
State,DE,PTL,Std. Deviation,7,25.40876046,5.478934248,14.67024666,36.14727426
State,FL,PTL,5Pct,4,14.61769393,NA,0.2375,14.62145878
State,FL,PTL,10Pct,4,14.6210809,NA,4.989427555,14.62666775
State,FL,PTL,25Pct,4,14.63124183,NA,14.61909369,42.97176524
State,FL,PTL,50Pct,9,57.32567653,NA,14.62170231,275.9692467
State,FL,PTL,75Pct,10,74.77998093,NA,14.63987052,279.83
State,FL,PTL,90Pct,15,276.2936541,NA,74.68466512,279.83
State,FL,PTL,95Pct,15,278.061827,NA,74.77448628,279.83
State,FL,PTL,Mean,16,73.79174277,30.69707285,13.62658555,133.9569
State,FL,PTL,Variance,16,6930.216911,4385.871039,0,15526.36619
State,FL,PTL,Std. Deviation,16,83.24792436,26.34222458,31.61811291,134.8777358
State,GA,PTL,5Pct,0,7.193719051,NA,7.177606492,7.209831609
State,GA,PTL,10Pct,0,7.214938101,NA,7.182712984,7.247163219
State,GA,PTL,25Pct,0,7.278595254,NA,7.19803246,22.28723519
State,GA,PTL,50Pct,2,22.28890945,NA,7.193911251,182.1689986
State,GA,PTL,75Pct,7,66.86102899,NA,22.2857317,216.20625
State,GA,PTL,90Pct,7,67.07981864,NA,22.2912055,216.20625
State,GA,PTL,95Pct,9,182.180161,NA,66.99407272,216.20625
State,GA,PTL,Mean,11,39.34470105,16.51117802,6.983386791,71.70601532
State,GA,PTL,Variance,11,2642.384371,1632.498355,0,5842.022352
State,GA,PTL,Std. Deviation,11,51.40412796,15.87905894,20.28174434,82.52651158
State,IA,PTL,5Pct,1,35.17034974,NA,0.2375,53.58660317
State,IA,PTL,10Pct,2,53.57237325,NA,32.79473798,67.1117829
State,IA,PTL,25Pct,3,67.13729968,NA,35.16903421,94.09651139
State,IA,PTL,50Pct,9,177.5880198,NA,67.12313727,254.334128
State,IA,PTL,75Pct,11,228.1539414,NA,79.23523869,460.86965
State,IA,PTL,90Pct,13,418.0742461,NA,225.1499547,460.86965
State,IA,PTL,95Pct,13,420.1118899,NA,226.1449232,460.86965
State,IA,PTL,Mean,15,183.5805182,43.1386243,99.03036819,268.1306681
State,IA,PTL,Variance,15,18781.40886,6483.244402,6074.483324,31488.33439
State,IA,PTL,Std. Deviation,15,137.0452803,23.65365807,90.68496238,183.4055982
State,ID,PTL,5Pct,0,1.870080138,NA,1.67921637,6.538833274
State,ID,PTL,10Pct,2,9.918226332,NA,0.2375,9.925022406
State,ID,PTL,25Pct,2,9.928082424,NA,9.919462257,14.59877311
State,ID,PTL,50Pct,8,19.65308336,NA,9.928593163,41.48658259
State,ID,PTL,75Pct,16,42.99092886,NA,30.70903891,68.59299516
State,ID,PTL,90Pct,21,68.38836197,NA,43.8295252,539.4149958
State,ID,PTL,95Pct,22,71.58492735,NA,68.33542106,547.58
State,ID,PTL,Mean,26,34.32215212,8.349462023,17.95750726,50.68679697
State,ID,PTL,Variance,26,4149.675449,3435.692347,0,10883.50871
State,ID,PTL,Std. Deviation,26,64.41797458,26.66718699,12.15124852,116.6847006
State,IL,PTL,5Pct,2,22.15000734,NA,0.2375,31.20063689
State,IL,PTL,10Pct,5,31.18952782,NA,0.2375,31.22444594
State,IL,PTL,25Pct,5,31.22151685,NA,0.2375,31.29995274
State,IL,PTL,50Pct,5,31.27483189,NA,0.2375,141.0875
State,IL,PTL,75Pct,5,31.32814693,NA,0.2375,141.0875
State,IL,PTL,90Pct,5,31.36013596,NA,0.2375,141.0875
State,IL,PTL,95Pct,7,44.29124284,NA,31.34454236,141.0875
State,IL,PTL,Mean,13,32.53754005,1.781816939,29.04524302,36.02983708
State,IL,PTL,Variance,13,168.2670759,186.4037582,0,533.6117286
State,IL,PTL,Std. Deviation,13,12.97177998,7.184972244,0,27.05406681
State,IN,PTL,5Pct,4,11.90512258,NA,10.31822897,17.92948777
State,IN,PTL,10Pct,10,18.42004057,NA,11.3273269,18.48073806
State,IN,PTL,25Pct,11,18.48316332,NA,18.47943288,19.28729259
State,IN,PTL,50Pct,22,36.04322652,NA,18.48324571,97.63821301
State,IN,PTL,75Pct,38,97.6890906,NA,40.18939581,302.5486498
State,IN,PTL,90Pct,46,296.5648583,NA,127.3647951,942.546716
State,IN,PTL,95Pct,48,306.3741504,NA,167.6225285,954.315
State,IN,PTL,Mean,50,99.74143353,32.98671386,35.0886624,164.3942047
State,IN,PTL,Variance,50,34985.13365,22219.61315,0,78534.77517
State,IN,PTL,Std. Deviation,50,187.0431331,59.39702991,70.62709373,303.4591725
State,KS,PTL,5Pct,4,38.41848357,NA,27.14500991,49.27538092
State,KS,PTL,10Pct,5,49.28467752,NA,14.00188947,49.35945701
State,KS,PTL,25Pct,5,49.39845745,NA,49.26653822,99.20548863
State,KS,PTL,50Pct,10,146.3703898,NA,49.32040718,551.1610913
State,KS,PTL,75Pct,12,429.5078834,NA,66.76462614,557.58875
State,KS,PTL,90Pct,14,553.2192734,NA,428.8566468,557.58875
State,KS,PTL,95Pct,14,555.4040117,NA,429.0129877,557.58875
State,KS,PTL,Mean,15,265.9128992,78.37611376,112.2985389,419.5272594
State,KS,PTL,Variance,15,46878.9321,7979.673674,31239.05909,62518.80511
State,KS,PTL,Std. Deviation,15,216.5154316,18.4274941,180.3982068,252.6326563
State,KY,PTL,5Pct,3,10.92258292,NA,0.2375,28.71843479
State,KY,PTL,10Pct,5,28.71764172,NA,0.2375,28.72317791
State,KY,PTL,25Pct,5,28.72298157,NA,0.2375,28.73468398
State,KY,PTL,50Pct,5,28.73188132,NA,0.2375,694.425
State,KY,PTL,75Pct,5,28.74078107,NA,0.2375,694.425
State,KY,PTL,90Pct,7,196.6292962,NA,28.73845213,694.425
State,KY,PTL,95Pct,8,664.738515,NA,28.74229429,694.425
State,KY,PTL,Mean,9,86.71484714,64.0048874,-38.73242699,212.1621213
State,KY,PTL,Variance,9,32228.647,33782.50214,0,98441.1345
State,KY,PTL,Std. Deviation,9,179.5233884,94.08941763,0,363.9352583
State,LA,PTL,5Pct,1,41.61056441,NA,41.60581221,41.6153166
State,LA,PTL,10Pct,1,41.61759891,NA,41.6081664,41.62703142
State,LA,PTL,25Pct,1,41.63870243,NA,41.61520934,41.66219552
State,LA,PTL,50Pct,4,65.9775075,NA,41.61723542,251.8060138
State,LA,PTL,75Pct,8,102.7722171,NA,41.84166745,251.98
State,LA,PTL,90Pct,13,251.8013994,NA,102.7685466,251.98
State,LA,PTL,95Pct,13,251.8906997,NA,165.9267264,251.98
State,LA,PTL,Mean,14,99.34722546,25.89349972,48.59689857,150.0975524
State,LA,PTL,Variance,14,5773.341225,2132.164491,1594.375613,9952.306837
State,LA,PTL,Std. Deviation,14,75.98250605,14.03062759,48.48298129,103.4820308
State,MA,PTL,5Pct,0,8.230200905,NA,8.227801523,8.232600287
State,MA,PTL,10Pct,0,8.23290181,NA,8.228103046,11.246894
State,MA,PTL,25Pct,3,12.25070913,NA,0.2375,280.068168
State,MA,PTL,50Pct,9,280.026724,NA,8.228166355,280.4285847
State,MA,PTL,75Pct,9,280.232737,NA,8.23042418,280.43875
State,MA,PTL,90Pct,9,280.3563448,NA,8.231590495,280.43875
State,MA,PTL,95Pct,9,280.3975474,NA,8.231961717,280.43875
State,MA,PTL,Mean,10,168.3194205,57.77191159,55.0885545,281.5502866
State,MA,PTL,Variance,10,17232.34779,2442.024439,12446.06784,22018.62774
State,MA,PTL,Std. Deviation,10,131.2720374,9.301388508,113.0416509,149.5024238
State,MD,PTL,5Pct,1,7.746394395,NA,7.685029346,20.02314546
State,MD,PTL,10Pct,3,20.03548561,NA,0.2375,57.91986667
State,MD,PTL,25Pct,5,58.04487145,NA,0.2375,132.8510884
State,MD,PTL,50Pct,6,132.84839,NA,20.06035191,433.6058424
State,MD,PTL,75Pct,7,430.6740993,NA,132.7015765,436.71125
State,MD,PTL,90Pct,7,434.2963897,NA,132.8121226,436.71125
State,MD,PTL,95Pct,7,435.5038199,NA,132.8453838,436.71125
State,MD,PTL,Mean,8,188.882805,70.98373267,49.75724548,328.0083645
State,MD,PTL,Variance,8,25491.84612,13621.60911,0,52189.70938
State,MD,PTL,Std. Deviation,8,159.6616614,42.65773319,76.05404067,243.2692821
State,ME,PTL,5Pct,4,7.579207758,NA,0.2375,9.305671694
State,ME,PTL,10Pct,6,9.290992058,NA,3.256962856,10.02054025
State,ME,PTL,25Pct,7,10.03507308,NA,7.607526226,15.79093565
State,ME,PTL,50Pct,14,15.79773198,NA,10.00988909,17.69427018
State,ME,PTL,75Pct,15,16.97543157,NA,15.80172245,35.95595636
State,ME,PTL,90Pct,20,26.43194272,NA,17.67915484,36.00375
State,ME,PTL,95Pct,22,28.67480072,NA,22.31685344,36.00375
State,ME,PTL,Mean,24,15.69962911,1.388282498,12.97864541,18.4206128
State,ME,PTL,Variance,24,46.75783236,21.14592358,5.312583724,88.203081
State,ME,PTL,Std. Deviation,24,6.837969901,1.546213561,3.807447009,9.868492793
State,MI,PTL,5Pct,2,7.326305608,NA,0.2375,8.234948013
State,MI,PTL,10Pct,4,8.154092846,NA,0.2375,12.12569346
State,MI,PTL,25Pct,15,12.50873853,NA,7.519472198,15.09555554
State,MI,PTL,50Pct,34,20.00975945,NA,12.50490077,20.22441024
State,MI,PTL,75Pct,35,20.22332639,NA,13.61045412,240.31375
State,MI,PTL,90Pct,46,58.97720621,NA,22.27136969,240.31375
State,MI,PTL,95Pct,47,92.70275131,NA,45.59119001,240.31375
State,MI,PTL,Mean,50,29.88666072,7.625973812,14.9400267,44.83329474
State,MI,PTL,Variance,50,2112.611533,1416.738952,0,4889.368854
State,MI,PTL,Std. Deviation,50,45.96315408,15.41168117,15.75681405,76.1694941
State,MN,PTL,5Pct,3,11.60228873,NA,5.971923975,13.34232427
State,MN,PTL,10Pct,8,13.69975678,NA,11.60020878,16.77187828
State,MN,PTL,25Pct,15,19.5315082,NA,16.0935871,21.8218627
State,MN,PTL,50Pct,21,22.19937164,NA,20.50305333,51.78983715
State,MN,PTL,75Pct,36,89.0746638,NA,35.94022488,138.3785485
State,MN,PTL,90Pct,41,138.4226027,NA,89.16926036,769.694
State,MN,PTL,95Pct,44,201.2730926,NA,138.4833246,268.2966446
State,MN,PTL,Mean,50,57.68864796,8.507471901,41.01430943,74.36298648
State,MN,PTL,Variance,50,4037.952207,825.6304442,2419.746272,5656.158142
State,MN,PTL,Std. Deviation,50,63.54488341,6.496435275,50.81210424,76.27766257
State,MO,PTL,5Pct,3,23.68528029,NA,12.58963695,23.68559724
State,MO,PTL,10Pct,3,23.68567967,NA,23.68512082,23.68623851
State,MO,PTL,25Pct,8,46.88967006,NA,23.68546382,56.05815677
State,MO,PTL,50Pct,9,56.07816961,NA,46.86698705,103.4792531
State,MO,PTL,75Pct,14,103.4426703,NA,56.04919727,347.68625
State,MO,PTL,90Pct,14,103.554456,NA,56.08410756,347.68625
State,MO,PTL,95Pct,14,103.5917179,NA,75.53355679,347.68625
State,MO,PTL,Mean,17,68.86328074,9.43335459,50.37424549,87.35231599
State,MO,PTL,Variance,17,1323.831463,466.1193712,410.2542832,2237.408643
State,MO,PTL,Std. Deviation,17,36.38449482,6.40546713,23.83000994,48.9389797
State,MS,PTL,5Pct,5,35.28698489,NA,0.2375,43.27004025
State,MS,PTL,10Pct,6,43.25619257,NA,0.2375,43.32899009
State,MS,PTL,25Pct,6,43.34701288,NA,15.77565614,53.28388291
State,MS,PTL,50Pct,7,53.29172609,NA,35.20969439,92.46760078
State,MS,PTL,75Pct,9,67.96504707,NA,53.28153221,177.33
State,MS,PTL,90Pct,10,92.44718601,NA,53.3684182,177.33
State,MS,PTL,95Pct,10,92.46474925,NA,53.39007961,177.33
State,MS,PTL,Mean,14,60.34423848,5.370245574,49.81875056,70.86972639
State,MS,PTL,Variance,14,552.8374312,226.5530256,108.8016603,996.873202
State,MS,PTL,Std. Deviation,14,23.51249521,4.817715508,14.06994633,32.9550441
State,MT,PTL,5Pct,2,6.361683146,NA,0.2375,11.88318435
State,MT,PTL,10Pct,6,9.986516981,NA,3.683540934,15.42071703
State,MT,PTL,25Pct,12,15.42646464,NA,11.72026287,15.65843799
State,MT,PTL,50Pct,17,23.16231534,NA,15.42570049,336.4490941
State,MT,PTL,75Pct,26,336.4373968,NA,25.20373673,480.536896
State,MT,PTL,90Pct,28,475.5444729,NA,115.6881944,2169.975
State,MT,PTL,95Pct,28,481.4029892,NA,366.8800524,2169.975
State,MT,PTL,Mean,31,152.3484909,48.20106648,57.87613655,246.8208452
State,MT,PTL,Variance,31,85856.09719,47901.88772,0,179742.0719
State,MT,PTL,Std. Deviation,31,293.012111,81.74045701,132.8037592,453.2204628
State,NC,PTL,5Pct,8,48.02509299,NA,0.2375,48.05157116
State,NC,PTL,10Pct,8,48.04513805,NA,0.2375,48.08729931
State,NC,PTL,25Pct,8,48.10527322,NA,15.25037149,53.45530836
State,NC,PTL,50Pct,9,53.45936294,NA,48.02856242,125.1437746
State,NC,PTL,75Pct,10,124.237376,NA,53.43283306,623.8925
State,NC,PTL,90Pct,10,124.9479205,NA,53.46511845,623.8925
State,NC,PTL,95Pct,12,594.1644878,NA,124.8055703,623.8925
State,NC,PTL,Mean,13,98.7360525,28.39879393,43.07543919,154.3966658
State,NC,PTL,Variance,13,16227.7565,11352.93397,0,38479.0982
State,NC,PTL,Std. Deviation,13,127.3882118,44.5603789,40.05147401,214.7249496
State,ND,PTL,5Pct,1,29.87511507,NA,0.2375,49.57426983
State,ND,PTL,10Pct,4,49.55575114,NA,19.97729798,50.93996533
State,ND,PTL,25Pct,11,62.9518806,NA,49.67471517,118.2549987
State,ND,PTL,50Pct,23,122.8012434,NA,104.0971611,298.5559663
State,ND,PTL,75Pct,40,429.8606973,NA,297.2124478,591.6865075
State,ND,PTL,90Pct,48,593.194573,NA,572.9932044,1885.006469
State,ND,PTL,95Pct,51,1059.568772,NA,590.9123546,4143.575
State,ND,PTL,Mean,54,329.0858165,72.13130435,187.7110578,470.4605752
State,ND,PTL,Variance,54,217425.68,102502.4376,16524.594,418326.7661
State,ND,PTL,Std. Deviation,54,466.2892665,109.9129285,250.8638852,681.7146478
State,NE,PTL,5Pct,2,38.05524423,NA,21.21647805,47.7202966
State,NE,PTL,10Pct,5,47.72533877,NA,21.2161401,83.02527579
State,NE,PTL,25Pct,7,83.21850357,NA,47.71845109,88.85698872
State,NE,PTL,50Pct,12,133.2462036,NA,83.11019637,993.6639141
State,NE,PTL,75Pct,25,984.8974837,NA,95.38938642,1365.019
State,NE,PTL,90Pct,25,1021.713538,NA,147.5965247,1365.019
State,NE,PTL,95Pct,25,1033.985556,NA,279.8447482,1365.019
State,NE,PTL,Mean,28,403.5339819,138.8848462,131.3246853,675.7432785
State,NE,PTL,Variance,28,186740.9013,47266.10298,94101.04175,279380.7608
State,NE,PTL,Std. Deviation,28,432.1352812,54.68901179,324.9467878,539.3237747
State,NH,PTL,5Pct,1,6.159249908,NA,0.2375,12.51820605
State,NH,PTL,10Pct,2,7.993434184,NA,0.2375,15.50093684
State,NH,PTL,25Pct,4,15.503023,NA,6.091953331,15.76753332
State,NH,PTL,50Pct,6,17.60996098,NA,15.49230284,20.32340636
State,NH,PTL,75Pct,6,17.66427055,NA,15.5148692,39.2375
State,NH,PTL,90Pct,8,21.38441201,NA,17.66593612,39.2375
State,NH,PTL,95Pct,9,25.82932191,NA,21.37972099,39.2375
State,NH,PTL,Mean,11,17.27864405,1.126981684,15.06980054,19.48748757
State,NH,PTL,Variance,11,42.68200099,24.21235506,0,90.13734488
State,NH,PTL,Std. Deviation,11,6.533146332,1.853039395,2.901255855,10.16503681
State,NJ,PTL,5Pct,1,3.492358879,NA,3.318551894,8.954120109
State,NJ,PTL,10Pct,2,8.959553756,NA,0.2375,9.006440884
State,NJ,PTL,25Pct,2,9.022798578,NA,8.95231582,47.08622829
State,NJ,PTL,50Pct,7,60.02903035,NA,8.978814801,146.1465184
State,NJ,PTL,75Pct,8,96.14037189,NA,32.6739967,194.185
State,NJ,PTL,90Pct,10,192.2737825,NA,96.11395277,194.185
State,NJ,PTL,95Pct,10,193.2293912,NA,96.18423662,194.185
State,NJ,PTL,Mean,11,73.84125913,19.44264588,35.73437344,111.9481448
State,NJ,PTL,Variance,11,3815.902997,1264.612329,1337.308377,6294.497616
State,NJ,PTL,Std. Deviation,11,61.77299569,10.23596407,41.71087476,81.83511662
State,NM,PTL,5Pct,0,12.66995068,NA,12.65051636,13.80090021
State,NM,PTL,10Pct,2,14.78629664,NA,0.2375,14.7876353
State,NM,PTL,25Pct,2,14.78771318,NA,12.67346336,14.78954653
State,NM,PTL,50Pct,3,15.74202157,NA,12.65168851,130.8880766
State,NM,PTL,75Pct,6,24.81902381,NA,14.78814795,168.465
State,NM,PTL,90Pct,10,90.12424134,NA,24.82458488,168.465
State,NM,PTL,95Pct,10,90.8379424,NA,24.83714296,168.465
State,NM,PTL,Mean,13,28.7376225,6.029791571,16.91944819,40.55579681
State,NM,PTL,Variance,13,819.8440583,377.3555056,80.24085804,1559.447259
State,NM,PTL,Std. Deviation,13,28.63291914,6.589539539,15.71765897,41.54817931
State,NV,PTL,5Pct,0,3.120362651,NA,3.086345692,3.154379611
State,NV,PTL,10Pct,1,14.0548805,NA,0.2375,20.42507463
State,NV,PTL,25Pct,3,20.42708566,NA,3.183693016,21.74158001
State,NV,PTL,50Pct,5,36.98461455,NA,20.42603779,228.6825908
State,NV,PTL,75Pct,12,157.1150234,NA,36.95480123,700.47
State,NV,PTL,90Pct,13,233.0879269,NA,91.80643349,700.47
State,NV,PTL,95Pct,13,234.6354552,NA,92.259962,700.47
State,NV,PTL,Mean,15,116.2521433,33.3557992,50.8759782,181.6283084
State,NV,PTL,Variance,15,24191.71131,14722.06076,0,53046.42018
State,NV,PTL,Std. Deviation,15,155.5368487,47.32660101,62.77841522,248.2952822
State,NY,PTL,5Pct,0,3.790642131,NA,3.754563183,3.826721079
State,NY,PTL,10Pct,1,6.103227935,NA,0.2375,9.045571853
State,NY,PTL,25Pct,4,8.765557948,NA,3.733685985,10.43043131
State,NY,PTL,50Pct,7,10.43480815,NA,6.585730806,71.21397346
State,NY,PTL,75Pct,9,71.14602421,NA,9.045082414,71.28875
State,NY,PTL,90Pct,9,71.23165968,NA,9.046918817,71.28875
State,NY,PTL,95Pct,9,71.26020484,NA,9.04749456,71.28875
State,NY,PTL,Mean,10,35.34205779,13.30695066,9.260913758,61.42320183
State,NY,PTL,Variance,10,977.7593048,124.4132849,733.9137472,1221.604862
State,NY,PTL,Std. Deviation,10,31.26914301,1.989393902,27.37000261,35.16828341
State,OH,PTL,5Pct,2,27.66686512,NA,27.43402228,28.13001853
State,OH,PTL,10Pct,4,30.932599,NA,0.2375,70.49692016
State,OH,PTL,25Pct,6,70.55326219,NA,27.72672233,71.33270273
State,OH,PTL,50Pct,9,100.2456095,NA,70.3795207,170.3744598
State,OH,PTL,75Pct,12,170.340594,NA,70.69050349,237.0775
State,OH,PTL,90Pct,12,170.3933805,NA,71.31598775,237.0775
State,OH,PTL,95Pct,12,170.410976,NA,71.33149543,237.0775
